Date_reported,Country_code,Country,WHO_region,adjusted_cum_cases
28/06/2021,CA,Canada,AMRO,573.5714286
29/06/2021,CA,Canada,AMRO,537.5714286
30/06/2021,CA,Canada,AMRO,540.2857143
01/07/2021,CA,Canada,AMRO,500.1428571
02/07/2021,CA,Canada,AMRO,476.7142857
03/07/2021,CA,Canada,AMRO,477.5714286
04/07/2021,CA,Canada,AMRO,472.2857143
05/07/2021,CA,Canada,AMRO,521.1428571
06/07/2021,CA,Canada,AMRO,517.5714286
07/07/2021,CA,Canada,AMRO,510.5714286
08/07/2021,CA,Canada,AMRO,495.2857143
09/07/2021,CA,Canada,AMRO,480.7142857
10/07/2021,CA,Canada,AMRO,456
11/07/2021,CA,Canada,AMRO,435.7142857
12/07/2021,CA,Canada,AMRO,382.4285714
13/07/2021,CA,Canada,AMRO,380.8571429
14/07/2021,CA,Canada,AMRO,384.1428571
15/07/2021,CA,Canada,AMRO,383.1428571
16/07/2021,CA,Canada,AMRO,383.5714286
17/07/2021,CA,Canada,AMRO,386.2857143
18/07/2021,CA,Canada,AMRO,407
19/07/2021,CA,Canada,AMRO,438.5714286
20/07/2021,CA,Canada,AMRO,458.1428571
21/07/2021,CA,Canada,AMRO,483.4285714
22/07/2021,CA,Canada,AMRO,507.8571429
23/07/2021,CA,Canada,AMRO,542
24/07/2021,CA,Canada,AMRO,594.1428571
25/07/2021,CA,Canada,AMRO,640.4285714
26/07/2021,CA,Canada,AMRO,681.7142857
27/07/2021,CA,Canada,AMRO,717.7142857
28/07/2021,CA,Canada,AMRO,776.4285714
29/07/2021,CA,Canada,AMRO,814.2857143
30/07/2021,CA,Canada,AMRO,837
31/07/2021,CA,Canada,AMRO,864.5714286
01/08/2021,CA,Canada,AMRO,943.5714286
02/08/2021,CA,Canada,AMRO,1031.142857
03/08/2021,CA,Canada,AMRO,1116.571429
04/08/2021,CA,Canada,AMRO,1220
05/08/2021,CA,Canada,AMRO,1292.571429
06/08/2021,CA,Canada,AMRO,1379.571429
07/08/2021,CA,Canada,AMRO,1508.571429
08/08/2021,CA,Canada,AMRO,1607.714286
09/08/2021,CA,Canada,AMRO,1735.714286
10/08/2021,CA,Canada,AMRO,1863.142857
11/08/2021,CA,Canada,AMRO,1873.857143
12/08/2021,CA,Canada,AMRO,1983.857143
13/08/2021,CA,Canada,AMRO,2045.857143
14/08/2021,CA,Canada,AMRO,2125.428571
15/08/2021,CA,Canada,AMRO,2209.857143
16/08/2021,CA,Canada,AMRO,2287.857143
17/08/2021,CA,Canada,AMRO,2376.285714
18/08/2021,CA,Canada,AMRO,2513.142857
19/08/2021,CA,Canada,AMRO,2524.428571
20/08/2021,CA,Canada,AMRO,2603.428571
21/08/2021,CA,Canada,AMRO,2733.142857
22/08/2021,CA,Canada,AMRO,2823.428571
23/08/2021,CA,Canada,AMRO,2938.571429
24/08/2021,CA,Canada,AMRO,3087.142857
25/08/2021,CA,Canada,AMRO,3133.428571
26/08/2021,CA,Canada,AMRO,3230.142857
27/08/2021,CA,Canada,AMRO,3312.428571
28/08/2021,CA,Canada,AMRO,3385.571429
29/08/2021,CA,Canada,AMRO,3483.285714
30/08/2021,CA,Canada,AMRO,3539.428571
31/08/2021,CA,Canada,AMRO,3554.428571
01/09/2021,CA,Canada,AMRO,3692.571429
02/09/2021,CA,Canada,AMRO,3724.428571
03/09/2021,CA,Canada,AMRO,3783
04/09/2021,CA,Canada,AMRO,3754.857143
05/09/2021,CA,Canada,AMRO,3773.428571
06/09/2021,CA,Canada,AMRO,3840.142857
07/09/2021,CA,Canada,AMRO,3959.857143
08/09/2021,CA,Canada,AMRO,3972.857143
09/09/2021,CA,Canada,AMRO,4107
10/09/2021,CA,Canada,AMRO,4210.571429
11/09/2021,CA,Canada,AMRO,4302.285714
12/09/2021,CA,Canada,AMRO,4375.285714
13/09/2021,CA,Canada,AMRO,4441.857143
14/09/2021,CA,Canada,AMRO,4395.428571
15/09/2021,CA,Canada,AMRO,4411.142857
16/09/2021,CA,Canada,AMRO,4405.428571
17/09/2021,CA,Canada,AMRO,4373.142857
18/09/2021,CA,Canada,AMRO,4311.571429
19/09/2021,CA,Canada,AMRO,4301.428571
20/09/2021,CA,Canada,AMRO,4231.571429
21/09/2021,CA,Canada,AMRO,4291
22/09/2021,CA,Canada,AMRO,4290.714286
23/09/2021,CA,Canada,AMRO,4351
24/09/2021,CA,Canada,AMRO,4303.857143
25/09/2021,CA,Canada,AMRO,4364.714286
26/09/2021,CA,Canada,AMRO,4360.428571
27/09/2021,CA,Canada,AMRO,4333.571429
28/09/2021,CA,Canada,AMRO,4258.571429
29/09/2021,CA,Canada,AMRO,4158.714286
30/09/2021,CA,Canada,AMRO,4033.571429
01/10/2021,CA,Canada,AMRO,3937.285714
02/10/2021,CA,Canada,AMRO,3857
03/10/2021,CA,Canada,AMRO,3787.285714
04/10/2021,CA,Canada,AMRO,3746
05/10/2021,CA,Canada,AMRO,3642.285714
06/10/2021,CA,Canada,AMRO,3627.428571
07/10/2021,CA,Canada,AMRO,3520.857143
08/10/2021,CA,Canada,AMRO,3450.714286
09/10/2021,CA,Canada,AMRO,3297
10/10/2021,CA,Canada,AMRO,3167.428571
11/10/2021,CA,Canada,AMRO,3068.857143
12/10/2021,CA,Canada,AMRO,3018.285714
13/10/2021,CA,Canada,AMRO,2927.428571
14/10/2021,CA,Canada,AMRO,2872.428571
15/10/2021,CA,Canada,AMRO,2863
16/10/2021,CA,Canada,AMRO,2863.285714
17/10/2021,CA,Canada,AMRO,2820.571429
18/10/2021,CA,Canada,AMRO,2724
19/10/2021,CA,Canada,AMRO,2610.285714
20/10/2021,CA,Canada,AMRO,2522.571429
21/10/2021,CA,Canada,AMRO,2463.142857
22/10/2021,CA,Canada,AMRO,2394
23/10/2021,CA,Canada,AMRO,2373.142857
24/10/2021,CA,Canada,AMRO,2340.571429
25/10/2021,CA,Canada,AMRO,2316.285714
26/10/2021,CA,Canada,AMRO,2291.142857
27/10/2021,CA,Canada,AMRO,2259.142857
28/10/2021,CA,Canada,AMRO,2270.714286
29/10/2021,CA,Canada,AMRO,2282.142857
30/10/2021,CA,Canada,AMRO,2243.285714
31/10/2021,CA,Canada,AMRO,2230.571429
01/11/2021,CA,Canada,AMRO,2222.142857
02/11/2021,CA,Canada,AMRO,2276.285714
03/11/2021,CA,Canada,AMRO,2331.428571
04/11/2021,CA,Canada,AMRO,2360.142857
05/11/2021,CA,Canada,AMRO,2436.428571
06/11/2021,CA,Canada,AMRO,2490.285714
07/11/2021,CA,Canada,AMRO,2510.142857
08/11/2021,CA,Canada,AMRO,2523.714286
09/11/2021,CA,Canada,AMRO,2507.142857
10/11/2021,CA,Canada,AMRO,2488.285714
11/11/2021,CA,Canada,AMRO,2493
12/11/2021,CA,Canada,AMRO,2425.571429
13/11/2021,CA,Canada,AMRO,2400
14/11/2021,CA,Canada,AMRO,2405.428571
15/11/2021,CA,Canada,AMRO,2440.714286
16/11/2021,CA,Canada,AMRO,2477.428571
17/11/2021,CA,Canada,AMRO,2499
18/11/2021,CA,Canada,AMRO,2518.142857
19/11/2021,CA,Canada,AMRO,2563.857143
20/11/2021,CA,Canada,AMRO,2590.142857
21/11/2021,CA,Canada,AMRO,2607.857143
22/11/2021,CA,Canada,AMRO,2819.571429
23/11/2021,CA,Canada,AMRO,2837.428571
24/11/2021,CA,Canada,AMRO,2860
25/11/2021,CA,Canada,AMRO,2863.857143
26/11/2021,CA,Canada,AMRO,2880.571429
27/11/2021,CA,Canada,AMRO,2957.714286
28/11/2021,CA,Canada,AMRO,3006.857143
29/11/2021,CA,Canada,AMRO,2884
30/11/2021,CA,Canada,AMRO,2968
01/12/2021,CA,Canada,AMRO,3079.714286
02/12/2021,CA,Canada,AMRO,3157.428571
03/12/2021,CA,Canada,AMRO,3245.285714
04/12/2021,CA,Canada,AMRO,3300.142857
05/12/2021,CA,Canada,AMRO,3448.142857
06/12/2021,CA,Canada,AMRO,3628
07/12/2021,CA,Canada,AMRO,3816.714286
08/12/2021,CA,Canada,AMRO,3946
09/12/2021,CA,Canada,AMRO,4127.857143
10/12/2021,CA,Canada,AMRO,4330.857143
11/12/2021,CA,Canada,AMRO,4665.857143
12/12/2021,CA,Canada,AMRO,5075.428571
13/12/2021,CA,Canada,AMRO,5706.428571
14/12/2021,CA,Canada,AMRO,6345.428571
15/12/2021,CA,Canada,AMRO,7245.285714
16/12/2021,CA,Canada,AMRO,8177.285714
17/12/2021,CA,Canada,AMRO,9218.857143
18/12/2021,CA,Canada,AMRO,10522.71429
19/12/2021,CA,Canada,AMRO,12461
20/12/2021,CA,Canada,AMRO,13431.85714
21/12/2021,CA,Canada,AMRO,14574.71429
22/12/2021,CA,Canada,AMRO,15206
23/12/2021,CA,Canada,AMRO,20702.42857
24/12/2021,CA,Canada,AMRO,22898.71429
25/12/2021,CA,Canada,AMRO,25344.14286
26/12/2021,CA,Canada,AMRO,28102.57143
27/12/2021,CA,Canada,AMRO,32369.42857
28/12/2021,CA,Canada,AMRO,36471.71429
29/12/2021,CA,Canada,AMRO,40801
30/12/2021,CA,Canada,AMRO,39219.42857
31/12/2021,CA,Canada,AMRO,40698.71429
01/01/2022,CA,Canada,AMRO,41743.42857
02/01/2022,CA,Canada,AMRO,42191.28571
03/01/2022,CA,Canada,AMRO,41976.14286
04/01/2022,CA,Canada,AMRO,41253
05/01/2022,CA,Canada,AMRO,40290
06/01/2022,CA,Canada,AMRO,39732.42857
07/01/2022,CA,Canada,AMRO,38524
08/01/2022,CA,Canada,AMRO,37530
09/01/2022,CA,Canada,AMRO,35847.14286
10/01/2022,CA,Canada,AMRO,34038.42857
11/01/2022,CA,Canada,AMRO,32301.28571
12/01/2022,CA,Canada,AMRO,30865.57143
13/01/2022,CA,Canada,AMRO,29355.85714
14/01/2022,CA,Canada,AMRO,28243.57143
15/01/2022,CA,Canada,AMRO,26789.57143
16/01/2022,CA,Canada,AMRO,25731.28571
17/01/2022,CA,Canada,AMRO,24515.71429
18/01/2022,CA,Canada,AMRO,23430.71429
19/01/2022,CA,Canada,AMRO,22210
20/01/2022,CA,Canada,AMRO,20818.14286
21/01/2022,CA,Canada,AMRO,19818.42857
22/01/2022,CA,Canada,AMRO,19274.42857
23/01/2022,CA,Canada,AMRO,18495.57143
24/01/2022,CA,Canada,AMRO,17714.71429
25/01/2022,CA,Canada,AMRO,16888.85714
26/01/2022,CA,Canada,AMRO,15970
27/01/2022,CA,Canada,AMRO,15521.14286
28/01/2022,CA,Canada,AMRO,15080
29/01/2022,CA,Canada,AMRO,14595.42857
30/01/2022,CA,Canada,AMRO,13983.71429
31/01/2022,CA,Canada,AMRO,13473.28571
01/02/2022,CA,Canada,AMRO,12899
02/02/2022,CA,Canada,AMRO,12434.71429
03/02/2022,CA,Canada,AMRO,12028.42857
04/02/2022,CA,Canada,AMRO,11710.71429
05/02/2022,CA,Canada,AMRO,11145.28571
06/02/2022,CA,Canada,AMRO,10633.42857
07/02/2022,CA,Canada,AMRO,10071.71429
08/02/2022,CA,Canada,AMRO,10029.57143
09/02/2022,CA,Canada,AMRO,9672.428571
10/02/2022,CA,Canada,AMRO,9375.857143
11/02/2022,CA,Canada,AMRO,8973.142857
12/02/2022,CA,Canada,AMRO,8527
13/02/2022,CA,Canada,AMRO,8091.428571
14/02/2022,CA,Canada,AMRO,7639
15/02/2022,CA,Canada,AMRO,7116.142857
16/02/2022,CA,Canada,AMRO,6686.428571
17/02/2022,CA,Canada,AMRO,6533.285714
18/02/2022,CA,Canada,AMRO,6464.857143
19/02/2022,CA,Canada,AMRO,6230.285714
20/02/2022,CA,Canada,AMRO,6136.571429
21/02/2022,CA,Canada,AMRO,6096.428571
22/02/2022,CA,Canada,AMRO,5907.714286
23/02/2022,CA,Canada,AMRO,5906.571429
24/02/2022,CA,Canada,AMRO,6074.142857
25/02/2022,CA,Canada,AMRO,5840.714286
26/02/2022,CA,Canada,AMRO,5916.857143
27/02/2022,CA,Canada,AMRO,5783.714286
28/02/2022,CA,Canada,AMRO,5787.571429
01/03/2022,CA,Canada,AMRO,5675
02/03/2022,CA,Canada,AMRO,5574.571429
03/03/2022,CA,Canada,AMRO,5539.142857
04/03/2022,CA,Canada,AMRO,5825.428571
05/03/2022,CA,Canada,AMRO,5700.714286
06/03/2022,CA,Canada,AMRO,5656.571429
07/03/2022,CA,Canada,AMRO,5570.857143
08/03/2022,CA,Canada,AMRO,5534.142857
09/03/2022,CA,Canada,AMRO,5667.142857
10/03/2022,CA,Canada,AMRO,5422.142857
11/03/2022,CA,Canada,AMRO,5493.857143
12/03/2022,CA,Canada,AMRO,5468.428571
13/03/2022,CA,Canada,AMRO,5460.571429
14/03/2022,CA,Canada,AMRO,5334.142857
15/03/2022,CA,Canada,AMRO,5589.714286
16/03/2022,CA,Canada,AMRO,5645.428571
17/03/2022,CA,Canada,AMRO,5531.571429
18/03/2022,CA,Canada,AMRO,5979.428571
19/03/2022,CA,Canada,AMRO,5886.714286
20/03/2022,CA,Canada,AMRO,5929.142857
21/03/2022,CA,Canada,AMRO,6024.428571
22/03/2022,CA,Canada,AMRO,6161.857143
23/03/2022,CA,Canada,AMRO,6395.857143
24/03/2022,CA,Canada,AMRO,6521
25/03/2022,CA,Canada,AMRO,7418.857143
26/03/2022,CA,Canada,AMRO,7657.857143
27/03/2022,CA,Canada,AMRO,7829.142857
28/03/2022,CA,Canada,AMRO,8056.714286
29/03/2022,CA,Canada,AMRO,8346.428571
30/03/2022,CA,Canada,AMRO,8629.857143
31/03/2022,CA,Canada,AMRO,8768.285714
01/04/2022,CA,Canada,AMRO,9406.571429
02/04/2022,CA,Canada,AMRO,9535
03/04/2022,CA,Canada,AMRO,9703.714286
04/04/2022,CA,Canada,AMRO,9808
05/04/2022,CA,Canada,AMRO,10067.57143
06/04/2022,CA,Canada,AMRO,10158
07/04/2022,CA,Canada,AMRO,11142
08/04/2022,CA,Canada,AMRO,10167.42857
09/04/2022,CA,Canada,AMRO,10143
10/04/2022,CA,Canada,AMRO,10101.71429
11/04/2022,CA,Canada,AMRO,9563.714286
12/04/2022,CA,Canada,AMRO,9511.571429
13/04/2022,CA,Canada,AMRO,8496
14/04/2022,CA,Canada,AMRO,9503.857143
15/04/2022,CA,Canada,AMRO,9194
16/04/2022,CA,Canada,AMRO,8621.428571
17/04/2022,CA,Canada,AMRO,8630.142857
18/04/2022,CA,Canada,AMRO,9035.285714
19/04/2022,CA,Canada,AMRO,9206.571429
20/04/2022,CA,Canada,AMRO,9678.285714
21/04/2022,CA,Canada,AMRO,8252.714286
22/04/2022,CA,Canada,AMRO,8340
23/04/2022,CA,Canada,AMRO,8564.285714
24/04/2022,CA,Canada,AMRO,8191.857143
25/04/2022,CA,Canada,AMRO,7788.428571
26/04/2022,CA,Canada,AMRO,7406.285714
27/04/2022,CA,Canada,AMRO,7050.714286
28/04/2022,CA,Canada,AMRO,6596.142857
29/04/2022,CA,Canada,AMRO,6278.428571
30/04/2022,CA,Canada,AMRO,6149.714286
01/05/2022,CA,Canada,AMRO,5973.142857
02/05/2022,CA,Canada,AMRO,5867
03/05/2022,CA,Canada,AMRO,5621.428571
04/05/2022,CA,Canada,AMRO,5540.571429
05/05/2022,CA,Canada,AMRO,5442.857143
06/05/2022,CA,Canada,AMRO,5086.714286
07/05/2022,CA,Canada,AMRO,4930.142857
08/05/2022,CA,Canada,AMRO,4751.857143
09/05/2022,CA,Canada,AMRO,4631.142857
10/05/2022,CA,Canada,AMRO,4352.428571
11/05/2022,CA,Canada,AMRO,4272.857143
12/05/2022,CA,Canada,AMRO,4126.571429
13/05/2022,CA,Canada,AMRO,3896.571429
14/05/2022,CA,Canada,AMRO,3802.714286
15/05/2022,CA,Canada,AMRO,3698.142857
16/05/2022,CA,Canada,AMRO,3579.285714
17/05/2022,CA,Canada,AMRO,3383
18/05/2022,CA,Canada,AMRO,3282.571429
19/05/2022,CA,Canada,AMRO,3077
20/05/2022,CA,Canada,AMRO,2869.714286
21/05/2022,CA,Canada,AMRO,2714
22/05/2022,CA,Canada,AMRO,2677.857143
23/05/2022,CA,Canada,AMRO,2628.571429
24/05/2022,CA,Canada,AMRO,2539.428571
25/05/2022,CA,Canada,AMRO,2509.428571
26/05/2022,CA,Canada,AMRO,2502.857143
27/05/2022,CA,Canada,AMRO,2459.857143
28/05/2022,CA,Canada,AMRO,2515.714286
29/05/2022,CA,Canada,AMRO,2478.428571
30/05/2022,CA,Canada,AMRO,2432.285714
31/05/2022,CA,Canada,AMRO,1951.571429
01/06/2022,CA,Canada,AMRO,1862.142857
02/06/2022,CA,Canada,AMRO,1761.428571
03/06/2022,CA,Canada,AMRO,1543.714286
04/06/2022,CA,Canada,AMRO,1836.571429
05/06/2022,CA,Canada,AMRO,2014.571429
06/06/2022,CA,Canada,AMRO,1810
07/06/2022,CA,Canada,AMRO,1681.285714
08/06/2022,CA,Canada,AMRO,1579.857143
09/06/2022,CA,Canada,AMRO,1312.571429
10/06/2022,CA,Canada,AMRO,979.4285714
11/06/2022,CA,Canada,AMRO,427
12/06/2022,CA,Canada,AMRO,2309.142857
13/06/2022,CA,Canada,AMRO,2309.142857
14/06/2022,CA,Canada,AMRO,2309.142857
15/06/2022,CA,Canada,AMRO,2309.142857
16/06/2022,CA,Canada,AMRO,2309.142857
17/06/2022,CA,Canada,AMRO,2309.142857
18/06/2022,CA,Canada,AMRO,2309.142857
19/06/2022,CA,Canada,AMRO,2236.428571
20/06/2022,CA,Canada,AMRO,2236.428571
21/06/2022,CA,Canada,AMRO,2236.428571
22/06/2022,CA,Canada,AMRO,2236.428571
23/06/2022,CA,Canada,AMRO,2236.428571
24/06/2022,CA,Canada,AMRO,2236.428571
25/06/2022,CA,Canada,AMRO,2236.428571
26/06/2022,CA,Canada,AMRO,2482.571429
27/06/2022,CA,Canada,AMRO,2482.571429
28/06/2022,CA,Canada,AMRO,2482.571429
29/06/2022,CA,Canada,AMRO,2482.571429
30/06/2022,CA,Canada,AMRO,2482.571429
01/07/2022,CA,Canada,AMRO,2482.571429
02/07/2022,CA,Canada,AMRO,2482.571429
03/07/2022,CA,Canada,AMRO,3272.142857
04/07/2022,CA,Canada,AMRO,3272.142857
05/07/2022,CA,Canada,AMRO,3272.142857
06/07/2022,CA,Canada,AMRO,3272.142857
07/07/2022,CA,Canada,AMRO,3272.142857
08/07/2022,CA,Canada,AMRO,3272.142857
09/07/2022,CA,Canada,AMRO,3272.142857
10/07/2022,CA,Canada,AMRO,3852.857143
11/07/2022,CA,Canada,AMRO,3852.857143
12/07/2022,CA,Canada,AMRO,3852.857143
13/07/2022,CA,Canada,AMRO,3852.857143
14/07/2022,CA,Canada,AMRO,3852.857143
15/07/2022,CA,Canada,AMRO,3852.857143
16/07/2022,CA,Canada,AMRO,3852.857143
17/07/2022,CA,Canada,AMRO,4525.857143
18/07/2022,CA,Canada,AMRO,4525.857143
19/07/2022,CA,Canada,AMRO,4525.857143
20/07/2022,CA,Canada,AMRO,4525.857143
21/07/2022,CA,Canada,AMRO,4525.857143
22/07/2022,CA,Canada,AMRO,4525.857143
23/07/2022,CA,Canada,AMRO,4525.857143
24/07/2022,CA,Canada,AMRO,4766
25/07/2022,CA,Canada,AMRO,4766
26/07/2022,CA,Canada,AMRO,4766
27/07/2022,CA,Canada,AMRO,4766
28/07/2022,CA,Canada,AMRO,4766
29/07/2022,CA,Canada,AMRO,4766
30/07/2022,CA,Canada,AMRO,4766
31/07/2022,CA,Canada,AMRO,4136.285714
01/08/2022,CA,Canada,AMRO,4136.285714
02/08/2022,CA,Canada,AMRO,4136.285714
03/08/2022,CA,Canada,AMRO,4136.285714
04/08/2022,CA,Canada,AMRO,4136.285714
05/08/2022,CA,Canada,AMRO,4136.285714
06/08/2022,CA,Canada,AMRO,4136.285714
07/08/2022,CA,Canada,AMRO,3651.857143
08/08/2022,CA,Canada,AMRO,3651.857143
09/08/2022,CA,Canada,AMRO,3651.857143
10/08/2022,CA,Canada,AMRO,3651.857143
11/08/2022,CA,Canada,AMRO,3651.857143
12/08/2022,CA,Canada,AMRO,3651.857143
13/08/2022,CA,Canada,AMRO,3651.857143
14/08/2022,CA,Canada,AMRO,3514.285714
15/08/2022,CA,Canada,AMRO,3514.285714
16/08/2022,CA,Canada,AMRO,3514.285714
17/08/2022,CA,Canada,AMRO,3514.285714
18/08/2022,CA,Canada,AMRO,3514.285714
19/08/2022,CA,Canada,AMRO,3514.285714
20/08/2022,CA,Canada,AMRO,3514.285714
21/08/2022,CA,Canada,AMRO,3317.142857
22/08/2022,CA,Canada,AMRO,3317.142857
23/08/2022,CA,Canada,AMRO,3317.142857
24/08/2022,CA,Canada,AMRO,3317.142857
25/08/2022,CA,Canada,AMRO,3317.142857
26/08/2022,CA,Canada,AMRO,3317.142857
27/08/2022,CA,Canada,AMRO,3317.142857
28/08/2022,CA,Canada,AMRO,3044.571429
29/08/2022,CA,Canada,AMRO,3044.571429
30/08/2022,CA,Canada,AMRO,3044.571429
31/08/2022,CA,Canada,AMRO,3044.571429
01/09/2022,CA,Canada,AMRO,3044.571429
02/09/2022,CA,Canada,AMRO,3044.571429
03/09/2022,CA,Canada,AMRO,3044.571429
04/09/2022,CA,Canada,AMRO,2702.571429
05/09/2022,CA,Canada,AMRO,2702.571429
06/09/2022,CA,Canada,AMRO,2702.571429
07/09/2022,CA,Canada,AMRO,2702.571429
08/09/2022,CA,Canada,AMRO,2702.571429
09/09/2022,CA,Canada,AMRO,2702.571429
10/09/2022,CA,Canada,AMRO,2702.571429
11/09/2022,CA,Canada,AMRO,2421.428571
12/09/2022,CA,Canada,AMRO,2421.428571
13/09/2022,CA,Canada,AMRO,2421.428571
14/09/2022,CA,Canada,AMRO,2421.428571
15/09/2022,CA,Canada,AMRO,2421.428571
16/09/2022,CA,Canada,AMRO,2421.428571
17/09/2022,CA,Canada,AMRO,2421.428571
18/09/2022,CA,Canada,AMRO,2560.857143
19/09/2022,CA,Canada,AMRO,2560.857143
20/09/2022,CA,Canada,AMRO,2560.857143
21/09/2022,CA,Canada,AMRO,2560.857143
22/09/2022,CA,Canada,AMRO,2560.857143
23/09/2022,CA,Canada,AMRO,2560.857143
24/09/2022,CA,Canada,AMRO,2560.857143
25/09/2022,CA,Canada,AMRO,2701.285714
26/09/2022,CA,Canada,AMRO,2701.285714
27/09/2022,CA,Canada,AMRO,2701.285714
28/09/2022,CA,Canada,AMRO,2701.285714
29/09/2022,CA,Canada,AMRO,2701.285714
30/09/2022,CA,Canada,AMRO,2701.285714
01/10/2022,CA,Canada,AMRO,2701.285714
02/10/2022,CA,Canada,AMRO,2917.714286
03/10/2022,CA,Canada,AMRO,2917.714286
04/10/2022,CA,Canada,AMRO,2917.714286
05/10/2022,CA,Canada,AMRO,2917.714286
06/10/2022,CA,Canada,AMRO,2917.714286
07/10/2022,CA,Canada,AMRO,2917.714286
08/10/2022,CA,Canada,AMRO,2917.714286
09/10/2022,CA,Canada,AMRO,2856.714286
10/10/2022,CA,Canada,AMRO,2856.714286
11/10/2022,CA,Canada,AMRO,2856.714286
12/10/2022,CA,Canada,AMRO,2856.714286
13/10/2022,CA,Canada,AMRO,2856.714286
14/10/2022,CA,Canada,AMRO,2856.714286
15/10/2022,CA,Canada,AMRO,2856.714286
16/10/2022,CA,Canada,AMRO,3096.285714
17/10/2022,CA,Canada,AMRO,3096.285714
18/10/2022,CA,Canada,AMRO,3096.285714
19/10/2022,CA,Canada,AMRO,3096.285714
20/10/2022,CA,Canada,AMRO,3096.285714
21/10/2022,CA,Canada,AMRO,3096.285714
22/10/2022,CA,Canada,AMRO,3096.285714
23/10/2022,CA,Canada,AMRO,3113.857143
24/10/2022,CA,Canada,AMRO,3113.857143
25/10/2022,CA,Canada,AMRO,3113.857143
26/10/2022,CA,Canada,AMRO,3113.857143
27/10/2022,CA,Canada,AMRO,3113.857143
28/10/2022,CA,Canada,AMRO,3113.857143
29/10/2022,CA,Canada,AMRO,3113.857143
30/10/2022,CA,Canada,AMRO,3060.714286
31/10/2022,CA,Canada,AMRO,3060.714286
01/11/2022,CA,Canada,AMRO,3060.714286
02/11/2022,CA,Canada,AMRO,3060.714286
03/11/2022,CA,Canada,AMRO,3060.714286
04/11/2022,CA,Canada,AMRO,3060.714286
05/11/2022,CA,Canada,AMRO,3060.714286
06/11/2022,CA,Canada,AMRO,2687.428571
07/11/2022,CA,Canada,AMRO,2687.428571
08/11/2022,CA,Canada,AMRO,2687.428571
09/11/2022,CA,Canada,AMRO,2687.428571
10/11/2022,CA,Canada,AMRO,2687.428571
11/11/2022,CA,Canada,AMRO,2687.428571
12/11/2022,CA,Canada,AMRO,2687.428571
13/11/2022,CA,Canada,AMRO,2306
14/11/2022,CA,Canada,AMRO,2306
15/11/2022,CA,Canada,AMRO,2306
16/11/2022,CA,Canada,AMRO,2306
17/11/2022,CA,Canada,AMRO,2306
18/11/2022,CA,Canada,AMRO,2306
19/11/2022,CA,Canada,AMRO,2306
20/11/2022,CA,Canada,AMRO,2154.714286
21/11/2022,CA,Canada,AMRO,2154.714286
22/11/2022,CA,Canada,AMRO,2154.714286
23/11/2022,CA,Canada,AMRO,2154.714286
24/11/2022,CA,Canada,AMRO,2154.714286
25/11/2022,CA,Canada,AMRO,2154.714286
26/11/2022,CA,Canada,AMRO,2154.714286
27/11/2022,CA,Canada,AMRO,2175.857143
28/11/2022,CA,Canada,AMRO,2175.857143
29/11/2022,CA,Canada,AMRO,2175.857143
30/11/2022,CA,Canada,AMRO,2175.857143
01/12/2022,CA,Canada,AMRO,2175.857143
02/12/2022,CA,Canada,AMRO,2175.857143
03/12/2022,CA,Canada,AMRO,2175.857143
04/12/2022,CA,Canada,AMRO,2482.428571
05/12/2022,CA,Canada,AMRO,2482.428571
06/12/2022,CA,Canada,AMRO,2482.428571
07/12/2022,CA,Canada,AMRO,2482.428571
08/12/2022,CA,Canada,AMRO,2482.428571
09/12/2022,CA,Canada,AMRO,2482.428571
10/12/2022,CA,Canada,AMRO,2482.428571
11/12/2022,CA,Canada,AMRO,2361.142857
12/12/2022,CA,Canada,AMRO,2361.142857
13/12/2022,CA,Canada,AMRO,2361.142857
14/12/2022,CA,Canada,AMRO,2361.142857
15/12/2022,CA,Canada,AMRO,2361.142857
16/12/2022,CA,Canada,AMRO,2361.142857
17/12/2022,CA,Canada,AMRO,2361.142857
18/12/2022,CA,Canada,AMRO,0
19/12/2022,CA,Canada,AMRO,0
20/12/2022,CA,Canada,AMRO,0
21/12/2022,CA,Canada,AMRO,0
22/12/2022,CA,Canada,AMRO,0
23/12/2022,CA,Canada,AMRO,0
03/01/2020,KY,Cayman Islands,AMRO,0
04/01/2020,KY,Cayman Islands,AMRO,0
05/01/2020,KY,Cayman Islands,AMRO,0
06/01/2020,KY,Cayman Islands,AMRO,0
07/01/2020,KY,Cayman Islands,AMRO,0
08/01/2020,KY,Cayman Islands,AMRO,0
09/01/2020,KY,Cayman Islands,AMRO,0
10/01/2020,KY,Cayman Islands,AMRO,0
11/01/2020,KY,Cayman Islands,AMRO,0
12/01/2020,KY,Cayman Islands,AMRO,0
13/01/2020,KY,Cayman Islands,AMRO,0
14/01/2020,KY,Cayman Islands,AMRO,0
15/01/2020,KY,Cayman Islands,AMRO,0
16/01/2020,KY,Cayman Islands,AMRO,0
17/01/2020,KY,Cayman Islands,AMRO,0
18/01/2020,KY,Cayman Islands,AMRO,0
19/01/2020,KY,Cayman Islands,AMRO,0
20/01/2020,KY,Cayman Islands,AMRO,0
21/01/2020,KY,Cayman Islands,AMRO,0
22/01/2020,KY,Cayman Islands,AMRO,0
23/01/2020,KY,Cayman Islands,AMRO,0
24/01/2020,KY,Cayman Islands,AMRO,0
25/01/2020,KY,Cayman Islands,AMRO,0
