Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
06/02/2022,VI,United States Virgin Islands,AMRO,0,14988,0,102,20.28571429
07/02/2022,VI,United States Virgin Islands,AMRO,0,14988,0,102,20.28571429
08/02/2022,VI,United States Virgin Islands,AMRO,57,15045,1,103,25
09/02/2022,VI,United States Virgin Islands,AMRO,53,15098,1,104,27.85714286
10/02/2022,VI,United States Virgin Islands,AMRO,30,15128,0,104,27.57142857
11/02/2022,VI,United States Virgin Islands,AMRO,0,15128,0,104,27.57142857
12/02/2022,VI,United States Virgin Islands,AMRO,43,15171,1,105,26.14285714
13/02/2022,VI,United States Virgin Islands,AMRO,0,15171,0,105,26.14285714
14/02/2022,VI,United States Virgin Islands,AMRO,0,15171,0,105,26.14285714
15/02/2022,VI,United States Virgin Islands,AMRO,11,15182,0,105,19.57142857
16/02/2022,VI,United States Virgin Islands,AMRO,26,15208,1,106,15.71428571
17/02/2022,VI,United States Virgin Islands,AMRO,38,15246,2,108,16.85714286
18/02/2022,VI,United States Virgin Islands,AMRO,0,15246,0,108,16.85714286
19/02/2022,VI,United States Virgin Islands,AMRO,9,15255,0,108,12
20/02/2022,VI,United States Virgin Islands,AMRO,28,15283,0,108,16
21/02/2022,VI,United States Virgin Islands,AMRO,19,15302,0,108,18.71428571
22/02/2022,VI,United States Virgin Islands,AMRO,0,15302,0,108,17.14285714
23/02/2022,VI,United States Virgin Islands,AMRO,0,15302,0,108,13.42857143
24/02/2022,VI,United States Virgin Islands,AMRO,15,15317,1,109,10.14285714
25/02/2022,VI,United States Virgin Islands,AMRO,10,15327,0,109,11.57142857
26/02/2022,VI,United States Virgin Islands,AMRO,35,15362,0,109,15.28571429
27/02/2022,VI,United States Virgin Islands,AMRO,33,15395,0,109,16
28/02/2022,VI,United States Virgin Islands,AMRO,0,15395,0,109,13.28571429
01/03/2022,VI,United States Virgin Islands,AMRO,0,15395,0,109,13.28571429
02/03/2022,VI,United States Virgin Islands,AMRO,3,15398,0,109,13.71428571
03/03/2022,VI,United States Virgin Islands,AMRO,4,15402,0,109,12.14285714
04/03/2022,VI,United States Virgin Islands,AMRO,8,15410,0,109,11.85714286
05/03/2022,VI,United States Virgin Islands,AMRO,2,15412,0,109,7.142857143
06/03/2022,VI,United States Virgin Islands,AMRO,14,15426,0,109,4.428571429
07/03/2022,VI,United States Virgin Islands,AMRO,0,15426,0,109,4.428571429
08/03/2022,VI,United States Virgin Islands,AMRO,0,15426,0,109,4.428571429
09/03/2022,VI,United States Virgin Islands,AMRO,14,15440,0,109,6
10/03/2022,VI,United States Virgin Islands,AMRO,4,15444,0,109,6
11/03/2022,VI,United States Virgin Islands,AMRO,0,15444,0,109,4.857142857
12/03/2022,VI,United States Virgin Islands,AMRO,112,15556,0,109,20.57142857
13/03/2022,VI,United States Virgin Islands,AMRO,0,15556,0,109,18.57142857
14/03/2022,VI,United States Virgin Islands,AMRO,0,15556,0,109,18.57142857
15/03/2022,VI,United States Virgin Islands,AMRO,0,15556,0,109,18.57142857
16/03/2022,VI,United States Virgin Islands,AMRO,11,15567,0,109,18.14285714
17/03/2022,VI,United States Virgin Islands,AMRO,0,15567,0,109,17.57142857
18/03/2022,VI,United States Virgin Islands,AMRO,8,15575,1,110,18.71428571
19/03/2022,VI,United States Virgin Islands,AMRO,3,15578,0,110,3.142857143
20/03/2022,VI,United States Virgin Islands,AMRO,0,15578,0,110,3.142857143
21/03/2022,VI,United States Virgin Islands,AMRO,0,15578,0,110,3.142857143
22/03/2022,VI,United States Virgin Islands,AMRO,0,15578,0,110,3.142857143
23/03/2022,VI,United States Virgin Islands,AMRO,6,15584,0,110,2.428571429
24/03/2022,VI,United States Virgin Islands,AMRO,12,15596,0,110,4.142857143
25/03/2022,VI,United States Virgin Islands,AMRO,10,15606,0,110,4.428571429
26/03/2022,VI,United States Virgin Islands,AMRO,5,15611,0,110,4.714285714
27/03/2022,VI,United States Virgin Islands,AMRO,0,15611,0,110,4.714285714
28/03/2022,VI,United States Virgin Islands,AMRO,0,15611,0,110,4.714285714
29/03/2022,VI,United States Virgin Islands,AMRO,12,15623,1,111,6.428571429
30/03/2022,VI,United States Virgin Islands,AMRO,9,15632,0,111,6.857142857
31/03/2022,VI,United States Virgin Islands,AMRO,4,15636,0,111,5.714285714
01/04/2022,VI,United States Virgin Islands,AMRO,0,15636,0,111,4.285714286
02/04/2022,VI,United States Virgin Islands,AMRO,0,15636,0,111,3.571428571
03/04/2022,VI,United States Virgin Islands,AMRO,20,15656,0,111,6.428571429
04/04/2022,VI,United States Virgin Islands,AMRO,0,15656,0,111,6.428571429
05/04/2022,VI,United States Virgin Islands,AMRO,17,15673,0,111,7.142857143
06/04/2022,VI,United States Virgin Islands,AMRO,35,15708,0,111,10.85714286
07/04/2022,VI,United States Virgin Islands,AMRO,18,15726,0,111,12.85714286
08/04/2022,VI,United States Virgin Islands,AMRO,14,15740,0,111,14.85714286
09/04/2022,VI,United States Virgin Islands,AMRO,24,15764,0,111,18.28571429
10/04/2022,VI,United States Virgin Islands,AMRO,0,15764,0,111,15.42857143
11/04/2022,VI,United States Virgin Islands,AMRO,0,15764,0,111,15.42857143
12/04/2022,VI,United States Virgin Islands,AMRO,20,15784,0,111,15.85714286
13/04/2022,VI,United States Virgin Islands,AMRO,17,15801,0,111,13.28571429
14/04/2022,VI,United States Virgin Islands,AMRO,35,15836,0,111,15.71428571
15/04/2022,VI,United States Virgin Islands,AMRO,36,15872,0,111,18.85714286
16/04/2022,VI,United States Virgin Islands,AMRO,0,15872,0,111,15.42857143
17/04/2022,VI,United States Virgin Islands,AMRO,10,15882,0,111,16.85714286
18/04/2022,VI,United States Virgin Islands,AMRO,0,15882,0,111,16.85714286
19/04/2022,VI,United States Virgin Islands,AMRO,23,15905,0,111,17.28571429
20/04/2022,VI,United States Virgin Islands,AMRO,23,15928,0,111,18.14285714
21/04/2022,VI,United States Virgin Islands,AMRO,27,15955,0,111,17
22/04/2022,VI,United States Virgin Islands,AMRO,75,16030,0,111,22.57142857
23/04/2022,VI,United States Virgin Islands,AMRO,61,16091,0,111,31.28571429
24/04/2022,VI,United States Virgin Islands,AMRO,0,16091,0,111,29.85714286
25/04/2022,VI,United States Virgin Islands,AMRO,0,16091,0,111,29.85714286
26/04/2022,VI,United States Virgin Islands,AMRO,63,16154,0,111,35.57142857
27/04/2022,VI,United States Virgin Islands,AMRO,48,16202,0,111,39.14285714
28/04/2022,VI,United States Virgin Islands,AMRO,58,16260,0,111,43.57142857
29/04/2022,VI,United States Virgin Islands,AMRO,46,16306,0,111,39.42857143
30/04/2022,VI,United States Virgin Islands,AMRO,0,16306,0,111,30.71428571
01/05/2022,VI,United States Virgin Islands,AMRO,43,16349,0,111,36.85714286
02/05/2022,VI,United States Virgin Islands,AMRO,0,16349,0,111,36.85714286
03/05/2022,VI,United States Virgin Islands,AMRO,0,16349,0,111,27.85714286
04/05/2022,VI,United States Virgin Islands,AMRO,42,16391,0,111,27
05/05/2022,VI,United States Virgin Islands,AMRO,90,16481,0,111,31.57142857
06/05/2022,VI,United States Virgin Islands,AMRO,437,16918,2,113,87.42857143
07/05/2022,VI,United States Virgin Islands,AMRO,249,17167,0,113,123
08/05/2022,VI,United States Virgin Islands,AMRO,0,17167,0,113,116.8571429
09/05/2022,VI,United States Virgin Islands,AMRO,0,17167,0,113,116.8571429
10/05/2022,VI,United States Virgin Islands,AMRO,186,17353,0,113,143.4285714
11/05/2022,VI,United States Virgin Islands,AMRO,132,17485,0,113,156.2857143
12/05/2022,VI,United States Virgin Islands,AMRO,187,17672,0,113,170.1428571
13/05/2022,VI,United States Virgin Islands,AMRO,163,17835,0,113,131
14/05/2022,VI,United States Virgin Islands,AMRO,0,17835,0,113,95.42857143
15/05/2022,VI,United States Virgin Islands,AMRO,202,18037,0,113,124.2857143
16/05/2022,VI,United States Virgin Islands,AMRO,0,18037,0,113,124.2857143
17/05/2022,VI,United States Virgin Islands,AMRO,0,18037,0,113,97.71428571
18/05/2022,VI,United States Virgin Islands,AMRO,206,18243,0,113,108.2857143
19/05/2022,VI,United States Virgin Islands,AMRO,182,18425,0,113,107.5714286
20/05/2022,VI,United States Virgin Islands,AMRO,126,18551,0,113,102.2857143
21/05/2022,VI,United States Virgin Islands,AMRO,181,18732,0,113,128.1428571
22/05/2022,VI,United States Virgin Islands,AMRO,122,18854,0,113,116.7142857
23/05/2022,VI,United States Virgin Islands,AMRO,0,18854,0,113,116.7142857
24/05/2022,VI,United States Virgin Islands,AMRO,0,18854,0,113,116.7142857
25/05/2022,VI,United States Virgin Islands,AMRO,312,19166,0,113,131.8571429
26/05/2022,VI,United States Virgin Islands,AMRO,86,19252,0,113,118.1428571
27/05/2022,VI,United States Virgin Islands,AMRO,190,19442,0,113,127.2857143
28/05/2022,VI,United States Virgin Islands,AMRO,90,19532,0,113,114.2857143
29/05/2022,VI,United States Virgin Islands,AMRO,0,19532,0,113,96.85714286
30/05/2022,VI,United States Virgin Islands,AMRO,0,19532,0,113,96.85714286
31/05/2022,VI,United States Virgin Islands,AMRO,0,19532,0,113,96.85714286
01/06/2022,VI,United States Virgin Islands,AMRO,285,19817,0,113,93
02/06/2022,VI,United States Virgin Islands,AMRO,154,19971,0,113,102.7142857
03/06/2022,VI,United States Virgin Islands,AMRO,68,20039,0,113,85.28571429
04/06/2022,VI,United States Virgin Islands,AMRO,0,20039,0,113,72.42857143
05/06/2022,VI,United States Virgin Islands,AMRO,44,20083,0,113,78.71428571
06/06/2022,VI,United States Virgin Islands,AMRO,0,20083,0,113,78.71428571
07/06/2022,VI,United States Virgin Islands,AMRO,0,20083,0,113,78.71428571
08/06/2022,VI,United States Virgin Islands,AMRO,146,20229,1,114,58.85714286
09/06/2022,VI,United States Virgin Islands,AMRO,29,20258,0,114,41
10/06/2022,VI,United States Virgin Islands,AMRO,120,20378,1,115,48.42857143
11/06/2022,VI,United States Virgin Islands,AMRO,0,20378,0,115,48.42857143
12/06/2022,VI,United States Virgin Islands,AMRO,33,20411,0,115,46.85714286
13/06/2022,VI,United States Virgin Islands,AMRO,0,20411,0,115,46.85714286
14/06/2022,VI,United States Virgin Islands,AMRO,61,20472,0,115,55.57142857
15/06/2022,VI,United States Virgin Islands,AMRO,44,20516,0,115,41
16/06/2022,VI,United States Virgin Islands,AMRO,0,20516,0,115,36.85714286
17/06/2022,VI,United States Virgin Islands,AMRO,46,20562,2,117,26.28571429
18/06/2022,VI,United States Virgin Islands,AMRO,44,20606,0,117,32.57142857
19/06/2022,VI,United States Virgin Islands,AMRO,0,20606,0,117,27.85714286
20/06/2022,VI,United States Virgin Islands,AMRO,0,20606,0,117,27.85714286
21/06/2022,VI,United States Virgin Islands,AMRO,19,20625,1,118,21.85714286
22/06/2022,VI,United States Virgin Islands,AMRO,44,20669,0,118,21.85714286
23/06/2022,VI,United States Virgin Islands,AMRO,35,20704,0,118,26.85714286
24/06/2022,VI,United States Virgin Islands,AMRO,0,20704,0,118,20.28571429
25/06/2022,VI,United States Virgin Islands,AMRO,56,20760,0,118,22
26/06/2022,VI,United States Virgin Islands,AMRO,29,20789,0,118,26.14285714
27/06/2022,VI,United States Virgin Islands,AMRO,0,20789,0,118,26.14285714
28/06/2022,VI,United States Virgin Islands,AMRO,39,20828,0,118,29
29/06/2022,VI,United States Virgin Islands,AMRO,50,20878,0,118,29.85714286
30/06/2022,VI,United States Virgin Islands,AMRO,0,20878,0,118,24.85714286
01/07/2022,VI,United States Virgin Islands,AMRO,50,20928,0,118,32
02/07/2022,VI,United States Virgin Islands,AMRO,32,20960,0,118,28.57142857
03/07/2022,VI,United States Virgin Islands,AMRO,0,20960,0,118,24.42857143
04/07/2022,VI,United States Virgin Islands,AMRO,0,20960,0,118,24.42857143
05/07/2022,VI,United States Virgin Islands,AMRO,0,20960,0,118,18.85714286
06/07/2022,VI,United States Virgin Islands,AMRO,35,20995,0,118,16.71428571
07/07/2022,VI,United States Virgin Islands,AMRO,27,21022,0,118,20.57142857
08/07/2022,VI,United States Virgin Islands,AMRO,23,21045,0,118,16.71428571
09/07/2022,VI,United States Virgin Islands,AMRO,58,21103,1,119,20.42857143
10/07/2022,VI,United States Virgin Islands,AMRO,0,21103,0,119,20.42857143
11/07/2022,VI,United States Virgin Islands,AMRO,0,21103,0,119,20.42857143
12/07/2022,VI,United States Virgin Islands,AMRO,72,21175,0,119,30.71428571
13/07/2022,VI,United States Virgin Islands,AMRO,0,21175,0,119,25.71428571
14/07/2022,VI,United States Virgin Islands,AMRO,71,21246,1,120,32
15/07/2022,VI,United States Virgin Islands,AMRO,41,21287,0,120,34.57142857
16/07/2022,VI,United States Virgin Islands,AMRO,39,21326,0,120,31.85714286
17/07/2022,VI,United States Virgin Islands,AMRO,0,21326,0,120,31.85714286
18/07/2022,VI,United States Virgin Islands,AMRO,0,21326,0,120,31.85714286
19/07/2022,VI,United States Virgin Islands,AMRO,0,21326,0,120,21.57142857
20/07/2022,VI,United States Virgin Islands,AMRO,118,21444,0,120,38.42857143
21/07/2022,VI,United States Virgin Islands,AMRO,55,21499,0,120,36.14285714
22/07/2022,VI,United States Virgin Islands,AMRO,0,21499,0,120,30.28571429
23/07/2022,VI,United States Virgin Islands,AMRO,41,21540,0,120,30.57142857
24/07/2022,VI,United States Virgin Islands,AMRO,29,21569,0,120,34.71428571
25/07/2022,VI,United States Virgin Islands,AMRO,0,21569,0,120,34.71428571
26/07/2022,VI,United States Virgin Islands,AMRO,0,21569,0,120,34.71428571
27/07/2022,VI,United States Virgin Islands,AMRO,32,21601,0,120,22.42857143
28/07/2022,VI,United States Virgin Islands,AMRO,76,21677,0,120,25.42857143
29/07/2022,VI,United States Virgin Islands,AMRO,0,21677,0,120,25.42857143
30/07/2022,VI,United States Virgin Islands,AMRO,57,21734,0,120,27.71428571
31/07/2022,VI,United States Virgin Islands,AMRO,41,21775,0,120,29.42857143
01/08/2022,VI,United States Virgin Islands,AMRO,0,21775,0,120,29.42857143
02/08/2022,VI,United States Virgin Islands,AMRO,0,21775,0,120,29.42857143
03/08/2022,VI,United States Virgin Islands,AMRO,94,21869,1,121,38.28571429
04/08/2022,VI,United States Virgin Islands,AMRO,0,21869,0,121,27.42857143
05/08/2022,VI,United States Virgin Islands,AMRO,52,21921,0,121,34.85714286
06/08/2022,VI,United States Virgin Islands,AMRO,23,21944,0,121,30
07/08/2022,VI,United States Virgin Islands,AMRO,13,21957,0,121,26
08/08/2022,VI,United States Virgin Islands,AMRO,0,21957,0,121,26
09/08/2022,VI,United States Virgin Islands,AMRO,0,21957,0,121,26
10/08/2022,VI,United States Virgin Islands,AMRO,59,22016,1,122,21
11/08/2022,VI,United States Virgin Islands,AMRO,10,22026,0,122,22.42857143
12/08/2022,VI,United States Virgin Islands,AMRO,49,22075,0,122,22
13/08/2022,VI,United States Virgin Islands,AMRO,0,22075,0,122,18.71428571
14/08/2022,VI,United States Virgin Islands,AMRO,60,22135,0,122,25.42857143
15/08/2022,VI,United States Virgin Islands,AMRO,0,22135,0,122,25.42857143
16/08/2022,VI,United States Virgin Islands,AMRO,0,22135,0,122,25.42857143
17/08/2022,VI,United States Virgin Islands,AMRO,61,22196,0,122,25.71428571
18/08/2022,VI,United States Virgin Islands,AMRO,0,22196,0,122,24.28571429
19/08/2022,VI,United States Virgin Islands,AMRO,104,22300,0,122,32.14285714
20/08/2022,VI,United States Virgin Islands,AMRO,0,22300,0,122,32.14285714
21/08/2022,VI,United States Virgin Islands,AMRO,0,22300,0,122,23.57142857
22/08/2022,VI,United States Virgin Islands,AMRO,0,22300,0,122,23.57142857
23/08/2022,VI,United States Virgin Islands,AMRO,0,22300,0,122,23.57142857
24/08/2022,VI,United States Virgin Islands,AMRO,93,22393,0,122,28.14285714
25/08/2022,VI,United States Virgin Islands,AMRO,48,22441,0,122,35
26/08/2022,VI,United States Virgin Islands,AMRO,0,22441,0,122,20.14285714
27/08/2022,VI,United States Virgin Islands,AMRO,40,22481,0,122,25.85714286
28/08/2022,VI,United States Virgin Islands,AMRO,0,22481,0,122,25.85714286
29/08/2022,VI,United States Virgin Islands,AMRO,0,22481,0,122,25.85714286
30/08/2022,VI,United States Virgin Islands,AMRO,0,22481,0,122,25.85714286
31/08/2022,VI,United States Virgin Islands,AMRO,141,22622,0,122,32.71428571
01/09/2022,VI,United States Virgin Islands,AMRO,47,22669,0,122,32.57142857
02/09/2022,VI,United States Virgin Islands,AMRO,42,22711,0,122,38.57142857
03/09/2022,VI,United States Virgin Islands,AMRO,34,22745,0,122,37.71428571
04/09/2022,VI,United States Virgin Islands,AMRO,26,22771,0,122,41.42857143
05/09/2022,VI,United States Virgin Islands,AMRO,0,22771,0,122,41.42857143
06/09/2022,VI,United States Virgin Islands,AMRO,0,22771,0,122,41.42857143
07/09/2022,VI,United States Virgin Islands,AMRO,0,22771,0,122,21.28571429
08/09/2022,VI,United States Virgin Islands,AMRO,73,22844,0,122,25
09/09/2022,VI,United States Virgin Islands,AMRO,15,22859,0,122,21.14285714
10/09/2022,VI,United States Virgin Islands,AMRO,0,22859,0,122,16.28571429
11/09/2022,VI,United States Virgin Islands,AMRO,52,22911,0,122,20
12/09/2022,VI,United States Virgin Islands,AMRO,0,22911,0,122,20
13/09/2022,VI,United States Virgin Islands,AMRO,0,22911,0,122,20
14/09/2022,VI,United States Virgin Islands,AMRO,59,22970,1,123,28.42857143
15/09/2022,VI,United States Virgin Islands,AMRO,0,22970,0,123,18
16/09/2022,VI,United States Virgin Islands,AMRO,0,22970,0,123,15.85714286
17/09/2022,VI,United States Virgin Islands,AMRO,61,23031,0,123,24.57142857
18/09/2022,VI,United States Virgin Islands,AMRO,0,23031,0,123,17.14285714
19/09/2022,VI,United States Virgin Islands,AMRO,0,23031,0,123,17.14285714
20/09/2022,VI,United States Virgin Islands,AMRO,18,23049,0,123,19.71428571
21/09/2022,VI,United States Virgin Islands,AMRO,16,23065,0,123,13.57142857
22/09/2022,VI,United States Virgin Islands,AMRO,18,23083,0,123,16.14285714
23/09/2022,VI,United States Virgin Islands,AMRO,0,23083,0,123,16.14285714
24/09/2022,VI,United States Virgin Islands,AMRO,26,23109,0,123,11.14285714
25/09/2022,VI,United States Virgin Islands,AMRO,11,23120,0,123,12.71428571
26/09/2022,VI,United States Virgin Islands,AMRO,0,23120,0,123,12.71428571
27/09/2022,VI,United States Virgin Islands,AMRO,0,23120,0,123,10.14285714
28/09/2022,VI,United States Virgin Islands,AMRO,18,23138,0,123,10.42857143
29/09/2022,VI,United States Virgin Islands,AMRO,10,23148,0,123,9.285714286
30/09/2022,VI,United States Virgin Islands,AMRO,6,23154,0,123,10.14285714
01/10/2022,VI,United States Virgin Islands,AMRO,0,23154,0,123,6.428571429
02/10/2022,VI,United States Virgin Islands,AMRO,0,23154,0,123,4.857142857
03/10/2022,VI,United States Virgin Islands,AMRO,0,23154,0,123,4.857142857
04/10/2022,VI,United States Virgin Islands,AMRO,23,23177,0,123,8.142857143
05/10/2022,VI,United States Virgin Islands,AMRO,10,23187,0,123,7
06/10/2022,VI,United States Virgin Islands,AMRO,0,23187,0,123,5.571428571
07/10/2022,VI,United States Virgin Islands,AMRO,11,23198,0,123,6.285714286
08/10/2022,VI,United States Virgin Islands,AMRO,9,23207,0,123,7.571428571
09/10/2022,VI,United States Virgin Islands,AMRO,0,23207,0,123,7.571428571
10/10/2022,VI,United States Virgin Islands,AMRO,0,23207,0,123,7.571428571
11/10/2022,VI,United States Virgin Islands,AMRO,0,23207,0,123,4.285714286
12/10/2022,VI,United States Virgin Islands,AMRO,0,23207,0,123,2.857142857
13/10/2022,VI,United States Virgin Islands,AMRO,26,23233,0,123,6.571428571
14/10/2022,VI,United States Virgin Islands,AMRO,0,23233,0,123,5
15/10/2022,VI,United States Virgin Islands,AMRO,5,23238,0,123,4.428571429
16/10/2022,VI,United States Virgin Islands,AMRO,2,23240,0,123,4.714285714
17/10/2022,VI,United States Virgin Islands,AMRO,0,23240,0,123,4.714285714
18/10/2022,VI,United States Virgin Islands,AMRO,16,23256,0,123,7
19/10/2022,VI,United States Virgin Islands,AMRO,0,23256,0,123,7
20/10/2022,VI,United States Virgin Islands,AMRO,13,23269,0,123,5.142857143
21/10/2022,VI,United States Virgin Islands,AMRO,7,23276,0,123,6.142857143
22/10/2022,VI,United States Virgin Islands,AMRO,3,23279,0,123,5.857142857
23/10/2022,VI,United States Virgin Islands,AMRO,4,23283,0,123,6.142857143
24/10/2022,VI,United States Virgin Islands,AMRO,0,23283,0,123,6.142857143
