Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
17/05/2021,CA,Canada,AMRO,5710,1324122,40,24672,4815.571429
18/05/2021,CA,Canada,AMRO,5396,1329518,38,24710,4571.285714
19/05/2021,CA,Canada,AMRO,4588,1334106,31,24741,4334.428571
20/05/2021,CA,Canada,AMRO,4034,1338140,37,24778,4129.142857
21/05/2021,CA,Canada,AMRO,4247,1342387,48,24826,3910.285714
22/05/2021,CA,Canada,AMRO,5052,1347439,45,24871,3673.857143
23/05/2021,CA,Canada,AMRO,4682,1352121,51,24922,3375.714286
24/05/2021,CA,Canada,AMRO,4000,1356121,40,24962,3164.571429
25/05/2021,CA,Canada,AMRO,3738,1359859,26,24988,2981.428571
26/05/2021,CA,Canada,AMRO,3151,1363010,41,25029,2800.714286
27/05/2021,CA,Canada,AMRO,2502,1365512,50,25079,2651.857143
28/05/2021,CA,Canada,AMRO,2592,1368104,35,25114,2528.428571
29/05/2021,CA,Canada,AMRO,2965,1371069,48,25162,2452.714286
30/05/2021,CA,Canada,AMRO,3204,1374273,30,25192,2339
31/05/2021,CA,Canada,AMRO,2718,1376991,45,25237,2175.571429
01/06/2021,CA,Canada,AMRO,2473,1379464,35,25272,2056.857143
02/06/2021,CA,Canada,AMRO,2109,1381573,27,25299,1920.857143
03/06/2021,CA,Canada,AMRO,1638,1383211,19,25318,1795.571429
04/06/2021,CA,Canada,AMRO,2062,1385273,46,25364,1742.714286
05/06/2021,CA,Canada,AMRO,2169,1387442,31,25395,1648.571429
06/06/2021,CA,Canada,AMRO,2060,1389502,32,25427,1550
07/06/2021,CA,Canada,AMRO,1887,1391389,42,25469,1459.285714
08/06/2021,CA,Canada,AMRO,1521,1392910,12,25481,1387.571429
09/06/2021,CA,Canada,AMRO,1232,1394142,27,25508,1346.428571
10/06/2021,CA,Canada,AMRO,1268,1395410,29,25537,1306
11/06/2021,CA,Canada,AMRO,1403,1396813,52,25589,1240.142857
12/06/2021,CA,Canada,AMRO,1479,1398292,30,25619,1189.428571
13/06/2021,CA,Canada,AMRO,1425,1399717,13,25632,1136.285714
14/06/2021,CA,Canada,AMRO,1385,1401102,26,25658,1077.285714
15/06/2021,CA,Canada,AMRO,1233,1402335,17,25675,1016.428571
16/06/2021,CA,Canada,AMRO,949,1403284,11,25686,954.8571429
17/06/2021,CA,Canada,AMRO,807,1404091,29,25715,899.2857143
18/06/2021,CA,Canada,AMRO,1048,1405139,28,25743,872.7142857
19/06/2021,CA,Canada,AMRO,1107,1406246,13,25756,826.5714286
20/06/2021,CA,Canada,AMRO,1012,1407258,11,25767,769.5714286
21/06/2021,CA,Canada,AMRO,959,1408217,31,25798,720.4285714
22/06/2021,CA,Canada,AMRO,802,1409019,21,25819,678.8571429
23/06/2021,CA,Canada,AMRO,560,1409579,8,25827,636.4285714
24/06/2021,CA,Canada,AMRO,621,1410200,71,25898,650.7142857
25/06/2021,CA,Canada,AMRO,725,1410925,21,25919,648
26/06/2021,CA,Canada,AMRO,708,1411633,17,25936,622.7142857
27/06/2021,CA,Canada,AMRO,668,1412301,7,25943,607.8571429
28/06/2021,CA,Canada,AMRO,668,1412969,17,25960,573.5714286
29/06/2021,CA,Canada,AMRO,505,1413474,15,25975,537.5714286
30/06/2021,CA,Canada,AMRO,660,1414134,11,25986,540.2857143
01/07/2021,CA,Canada,AMRO,602,1414736,30,26016,500.1428571
02/07/2021,CA,Canada,AMRO,548,1415284,21,26037,476.7142857
03/07/2021,CA,Canada,AMRO,604,1415888,23,26060,477.5714286
04/07/2021,CA,Canada,AMRO,428,1416316,21,26081,472.2857143
05/07/2021,CA,Canada,AMRO,416,1416732,9,26090,521.1428571
06/07/2021,CA,Canada,AMRO,524,1417256,12,26102,517.5714286
07/07/2021,CA,Canada,AMRO,379,1417635,7,26109,510.5714286
08/07/2021,CA,Canada,AMRO,438,1418073,13,26122,495.2857143
09/07/2021,CA,Canada,AMRO,554,1418627,6,26128,480.7142857
10/07/2021,CA,Canada,AMRO,567,1419194,18,26146,456
11/07/2021,CA,Canada,AMRO,770,1419964,13,26159,435.7142857
12/07/2021,CA,Canada,AMRO,391,1420355,9,26168,382.4285714
13/07/2021,CA,Canada,AMRO,475,1420830,9,26177,380.8571429
14/07/2021,CA,Canada,AMRO,272,1421102,1,26178,384.1428571
15/07/2021,CA,Canada,AMRO,336,1421438,10,26188,383.1428571
16/07/2021,CA,Canada,AMRO,381,1421819,7,26195,383.5714286
17/07/2021,CA,Canada,AMRO,425,1422244,13,26208,386.2857143
18/07/2021,CA,Canada,AMRO,397,1422641,17,26225,407
19/07/2021,CA,Canada,AMRO,380,1423021,3,26228,438.5714286
20/07/2021,CA,Canada,AMRO,498,1423519,7,26235,458.1428571
21/07/2021,CA,Canada,AMRO,265,1423784,4,26239,483.4285714
22/07/2021,CA,Canada,AMRO,339,1424123,4,26243,507.8571429
23/07/2021,CA,Canada,AMRO,400,1424523,5,26248,542
24/07/2021,CA,Canada,AMRO,570,1425093,13,26261,594.1428571
25/07/2021,CA,Canada,AMRO,618,1425711,13,26274,640.4285714
26/07/2021,CA,Canada,AMRO,517,1426228,5,26279,681.7142857
27/07/2021,CA,Canada,AMRO,675,1426903,3,26282,717.7142857
28/07/2021,CA,Canada,AMRO,436,1427339,4,26286,776.4285714
29/07/2021,CA,Canada,AMRO,578,1427917,7,26293,814.2857143
30/07/2021,CA,Canada,AMRO,765,1428682,10,26303,837
31/07/2021,CA,Canada,AMRO,894,1429576,5,26308,864.5714286
01/08/2021,CA,Canada,AMRO,907,1430483,13,26321,943.5714286
02/08/2021,CA,Canada,AMRO,769,1431252,6,26327,1031.142857
03/08/2021,CA,Canada,AMRO,1086,1432338,2,26329,1116.571429
04/08/2021,CA,Canada,AMRO,701,1433039,1,26330,1220
05/08/2021,CA,Canada,AMRO,737,1433776,6,26336,1292.571429
06/08/2021,CA,Canada,AMRO,958,1434734,11,26347,1379.571429
07/08/2021,CA,Canada,AMRO,1447,1436181,18,26365,1508.571429
08/08/2021,CA,Canada,AMRO,1520,1437701,21,26386,1607.714286
09/08/2021,CA,Canada,AMRO,1367,1439068,8,26394,1735.714286
10/08/2021,CA,Canada,AMRO,1810,1440878,6,26400,1863.142857
11/08/2021,CA,Canada,AMRO,1209,1442087,8,26408,1873.857143
12/08/2021,CA,Canada,AMRO,1346,1443433,6,26414,1983.857143
13/08/2021,CA,Canada,AMRO,1861,1445294,5,26419,2045.857143
14/08/2021,CA,Canada,AMRO,2141,1447435,4,26423,2125.428571
15/08/2021,CA,Canada,AMRO,2416,1449851,5,26428,2209.857143
16/08/2021,CA,Canada,AMRO,2259,1452110,3,26431,2287.857143
17/08/2021,CA,Canada,AMRO,1885,1453995,0,26431,2376.285714
18/08/2021,CA,Canada,AMRO,1979,1455974,5,26436,2513.142857
19/08/2021,CA,Canada,AMRO,1780,1457754,15,26451,2524.428571
20/08/2021,CA,Canada,AMRO,2418,1460172,41,26492,2603.428571
21/08/2021,CA,Canada,AMRO,2732,1462904,23,26515,2733.142857
22/08/2021,CA,Canada,AMRO,2962,1465866,6,26521,2823.428571
23/08/2021,CA,Canada,AMRO,2878,1468744,1,26522,2938.571429
24/08/2021,CA,Canada,AMRO,2843,1471587,6,26528,3087.142857
25/08/2021,CA,Canada,AMRO,2058,1473645,18,26546,3133.428571
26/08/2021,CA,Canada,AMRO,2333,1475978,35,26581,3230.142857
27/08/2021,CA,Canada,AMRO,3326,1479304,6,26587,3312.428571
28/08/2021,CA,Canada,AMRO,3364,1482668,9,26596,3385.571429
29/08/2021,CA,Canada,AMRO,3768,1486436,25,26621,3483.285714
30/08/2021,CA,Canada,AMRO,3918,1490354,8,26629,3539.428571
31/08/2021,CA,Canada,AMRO,3167,1493521,2,26631,3554.428571
01/09/2021,CA,Canada,AMRO,2735,1496256,17,26648,3692.571429
02/09/2021,CA,Canada,AMRO,2909,1499165,14,26662,3724.428571
03/09/2021,CA,Canada,AMRO,3838,1503003,30,26692,3783
04/09/2021,CA,Canada,AMRO,4048,1507051,29,26721,3754.857143
05/09/2021,CA,Canada,AMRO,4161,1511212,15,26736,3773.428571
06/09/2021,CA,Canada,AMRO,4023,1515235,11,26747,3840.142857
07/09/2021,CA,Canada,AMRO,4134,1519369,3,26750,3959.857143
08/09/2021,CA,Canada,AMRO,2958,1522327,3,26753,3972.857143
09/09/2021,CA,Canada,AMRO,3319,1525646,42,26795,4107
10/09/2021,CA,Canada,AMRO,3641,1529287,40,26835,4210.571429
11/09/2021,CA,Canada,AMRO,4178,1533465,27,26862,4302.285714
12/09/2021,CA,Canada,AMRO,4628,1538093,36,26898,4375.285714
13/09/2021,CA,Canada,AMRO,4861,1542954,19,26917,4441.857143
14/09/2021,CA,Canada,AMRO,4225,1547179,9,26926,4395.428571
15/09/2021,CA,Canada,AMRO,3897,1551076,39,26965,4411.142857
16/09/2021,CA,Canada,AMRO,4044,1555120,26,26991,4405.428571
17/09/2021,CA,Canada,AMRO,4283,1559403,42,27033,4373.142857
18/09/2021,CA,Canada,AMRO,4689,1564092,18,27051,4311.571429
19/09/2021,CA,Canada,AMRO,5094,1569186,45,27096,4301.428571
20/09/2021,CA,Canada,AMRO,4536,1573722,14,27110,4231.571429
21/09/2021,CA,Canada,AMRO,4335,1578057,11,27121,4291
22/09/2021,CA,Canada,AMRO,3857,1581914,39,27160,4290.714286
23/09/2021,CA,Canada,AMRO,3818,1585732,53,27213,4351
24/09/2021,CA,Canada,AMRO,3852,1589584,49,27262,4303.857143
25/09/2021,CA,Canada,AMRO,4618,1594202,44,27306,4364.714286
26/09/2021,CA,Canada,AMRO,4605,1598807,38,27344,4360.428571
27/09/2021,CA,Canada,AMRO,4952,1603759,22,27366,4333.571429
28/09/2021,CA,Canada,AMRO,4333,1608092,11,27377,4258.571429
29/09/2021,CA,Canada,AMRO,4279,1612371,46,27423,4158.714286
30/09/2021,CA,Canada,AMRO,3488,1615859,54,27477,4033.571429
01/10/2021,CA,Canada,AMRO,4278,1620137,64,27541,3937.285714
02/10/2021,CA,Canada,AMRO,4588,1624725,51,27592,3857
03/10/2021,CA,Canada,AMRO,4417,1629142,50,27642,3787.285714
04/10/2021,CA,Canada,AMRO,4427,1633569,23,27665,3746
05/10/2021,CA,Canada,AMRO,3634,1637203,7,27672,3642.285714
06/10/2021,CA,Canada,AMRO,3403,1640606,48,27720,3627.428571
07/10/2021,CA,Canada,AMRO,2814,1643420,49,27769,3520.857143
08/10/2021,CA,Canada,AMRO,3716,1647136,62,27831,3450.714286
09/10/2021,CA,Canada,AMRO,4100,1651236,29,27860,3297
10/10/2021,CA,Canada,AMRO,4128,1655364,44,27904,3167.428571
11/10/2021,CA,Canada,AMRO,3701,1659065,12,27916,3068.857143
12/10/2021,CA,Canada,AMRO,3530,1662595,10,27926,3018.285714
13/10/2021,CA,Canada,AMRO,2657,1665252,12,27938,2927.428571
14/10/2021,CA,Canada,AMRO,2323,1667575,69,28007,2872.428571
15/10/2021,CA,Canada,AMRO,2640,1670215,78,28085,2863
16/10/2021,CA,Canada,AMRO,3193,1673408,54,28139,2863.285714
17/10/2021,CA,Canada,AMRO,3438,1676846,47,28186,2820.571429
18/10/2021,CA,Canada,AMRO,3347,1680193,14,28200,2724
19/10/2021,CA,Canada,AMRO,2894,1683087,12,28212,2610.285714
20/10/2021,CA,Canada,AMRO,2272,1685359,70,28282,2522.571429
21/10/2021,CA,Canada,AMRO,2257,1687616,39,28321,2463.142857
22/10/2021,CA,Canada,AMRO,2642,1690258,41,28362,2394
23/10/2021,CA,Canada,AMRO,2894,1693152,23,28385,2373.142857
24/10/2021,CA,Canada,AMRO,2762,1695914,62,28447,2340.571429
25/10/2021,CA,Canada,AMRO,2551,1698465,16,28463,2316.285714
26/10/2021,CA,Canada,AMRO,2280,1700745,4,28467,2291.142857
27/10/2021,CA,Canada,AMRO,1856,1702601,56,28523,2259.142857
28/10/2021,CA,Canada,AMRO,1773,1704374,34,28557,2270.714286
29/10/2021,CA,Canada,AMRO,2496,1706870,41,28598,2282.142857
30/10/2021,CA,Canada,AMRO,2666,1709536,47,28645,2243.285714
31/10/2021,CA,Canada,AMRO,2592,1712128,24,28669,2230.571429
01/11/2021,CA,Canada,AMRO,2375,1714503,13,28682,2222.142857
02/11/2021,CA,Canada,AMRO,2056,1716559,5,28687,2276.285714
03/11/2021,CA,Canada,AMRO,1937,1718496,53,28740,2331.428571
04/11/2021,CA,Canada,AMRO,1853,1720349,32,28772,2360.142857
05/11/2021,CA,Canada,AMRO,2224,1722573,38,28810,2436.428571
06/11/2021,CA,Canada,AMRO,2577,1725150,20,28830,2490.285714
07/11/2021,CA,Canada,AMRO,2533,1727683,17,28847,2510.142857
08/11/2021,CA,Canada,AMRO,2754,1730437,11,28858,2523.714286
09/11/2021,CA,Canada,AMRO,2442,1732879,12,28870,2507.142857
10/11/2021,CA,Canada,AMRO,2138,1735017,37,28907,2488.285714
11/11/2021,CA,Canada,AMRO,2387,1737404,24,28931,2493
12/11/2021,CA,Canada,AMRO,2601,1740005,33,28964,2425.571429
13/11/2021,CA,Canada,AMRO,2716,1742721,17,28981,2400
14/11/2021,CA,Canada,AMRO,2628,1745349,41,29022,2405.428571
15/11/2021,CA,Canada,AMRO,2638,1747987,15,29037,2440.714286
16/11/2021,CA,Canada,AMRO,2310,1750297,16,29053,2477.428571
17/11/2021,CA,Canada,AMRO,2171,1752468,44,29097,2499
18/11/2021,CA,Canada,AMRO,1915,1754383,19,29116,2518.142857
19/11/2021,CA,Canada,AMRO,2422,1756805,28,29144,2563.857143
20/11/2021,CA,Canada,AMRO,2754,1759559,30,29174,2590.142857
21/11/2021,CA,Canada,AMRO,2875,1762434,19,29193,2607.857143
22/11/2021,CA,Canada,AMRO,2895,1765329,11,29204,2819.571429
23/11/2021,CA,Canada,AMRO,2461,1767790,11,29215,2837.428571
24/11/2021,CA,Canada,AMRO,2305,1770095,23,29238,2860
25/11/2021,CA,Canada,AMRO,2235,1772330,29,29267,2863.857143
26/11/2021,CA,Canada,AMRO,2606,1774936,25,29292,2880.571429
27/11/2021,CA,Canada,AMRO,2878,1777814,20,29312,2957.714286
28/11/2021,CA,Canada,AMRO,4357,1782171,18,29330,3006.857143
29/11/2021,CA,Canada,AMRO,3020,1785191,16,29346,2884
30/11/2021,CA,Canada,AMRO,2619,1787810,9,29355,2968
01/12/2021,CA,Canada,AMRO,2332,1790142,27,29382,3079.714286
02/12/2021,CA,Canada,AMRO,2352,1792494,17,29399,3157.428571
03/12/2021,CA,Canada,AMRO,3146,1795640,26,29425,3245.285714
04/12/2021,CA,Canada,AMRO,3222,1798862,23,29448,3300.142857
05/12/2021,CA,Canada,AMRO,3497,1802359,20,29468,3448.142857
06/12/2021,CA,Canada,AMRO,3608,1805967,10,29478,3628
07/12/2021,CA,Canada,AMRO,3401,1809368,5,29483,3816.714286
08/12/2021,CA,Canada,AMRO,2876,1812244,27,29510,3946
09/12/2021,CA,Canada,AMRO,2967,1815211,27,29537,4127.857143
10/12/2021,CA,Canada,AMRO,3530,1818741,24,29561,4330.857143
11/12/2021,CA,Canada,AMRO,4258,1822999,25,29586,4665.857143
12/12/2021,CA,Canada,AMRO,4756,1827755,24,29610,5075.428571
13/12/2021,CA,Canada,AMRO,4929,1832684,14,29624,5706.428571
14/12/2021,CA,Canada,AMRO,4306,1836990,12,29636,6345.428571
15/12/2021,CA,Canada,AMRO,4149,1841139,15,29651,7245.285714
16/12/2021,CA,Canada,AMRO,4388,1845527,28,29679,8177.285714
17/12/2021,CA,Canada,AMRO,5875,1851402,24,29703,9218.857143
18/12/2021,CA,Canada,AMRO,7125,1858527,19,29722,10522.71429
19/12/2021,CA,Canada,AMRO,9173,1867700,20,29742,12461
20/12/2021,CA,Canada,AMRO,9402,1877102,10,29752,13431.85714
21/12/2021,CA,Canada,AMRO,10605,1887707,7,29759,14574.71429
22/12/2021,CA,Canada,AMRO,10673,1898380,13,29772,15206
23/12/2021,CA,Canada,AMRO,11679,1910059,22,29794,20702.42857
24/12/2021,CA,Canada,AMRO,15002,1925061,28,29822,22898.71429
25/12/2021,CA,Canada,AMRO,20693,1945754,17,29839,25344.14286
26/12/2021,CA,Canada,AMRO,15969,1961723,12,29851,28102.57143
27/12/2021,CA,Canada,AMRO,17402,1979125,3,29854,32369.42857
28/12/2021,CA,Canada,AMRO,15024,1994149,7,29861,36471.71429
29/12/2021,CA,Canada,AMRO,49148,2043297,35,29896,40801
30/12/2021,CA,Canada,AMRO,27053,2070350,29,29925,39219.42857
31/12/2021,CA,Canada,AMRO,32120,2102470,33,29958,40698.71429
01/01/2022,CA,Canada,AMRO,40002,2142472,27,29985,41743.42857
02/01/2022,CA,Canada,AMRO,45837,2188309,39,30024,42191.28571
03/01/2022,CA,Canada,AMRO,46118,2234427,19,30043,41976.14286
04/01/2022,CA,Canada,AMRO,45329,2279756,28,30071,41253
05/01/2022,CA,Canada,AMRO,38077,2317833,28,30099,40290
06/01/2022,CA,Canada,AMRO,37408,2355241,55,30154,39732.42857
07/01/2022,CA,Canada,AMRO,39433,2394674,67,30221,38524
08/01/2022,CA,Canada,AMRO,43137,2437811,58,30279,37530
09/01/2022,CA,Canada,AMRO,44331,2482142,84,30363,35847.14286
10/01/2022,CA,Canada,AMRO,41056,2523198,73,30436,34038.42857
11/01/2022,CA,Canada,AMRO,38588,2561786,42,30478,32301.28571
12/01/2022,CA,Canada,AMRO,34174,2595960,49,30527,30865.57143
13/01/2022,CA,Canada,AMRO,28949,2624909,109,30636,29355.85714
14/01/2022,CA,Canada,AMRO,32475,2657384,120,30756,28243.57143
15/01/2022,CA,Canada,AMRO,31357,2688741,106,30862,26789.57143
16/01/2022,CA,Canada,AMRO,31670,2720411,124,30986,25731.28571
17/01/2022,CA,Canada,AMRO,28896,2749307,138,31124,24515.71429
18/01/2022,CA,Canada,AMRO,28538,2777845,75,31199,23430.71429
19/01/2022,CA,Canada,AMRO,23606,2801451,124,31323,22210
20/01/2022,CA,Canada,AMRO,21163,2822614,142,31465,20818.14286
21/01/2022,CA,Canada,AMRO,22297,2844911,174,31639,19818.42857
22/01/2022,CA,Canada,AMRO,23949,2868860,205,31844,19274.42857
23/01/2022,CA,Canada,AMRO,23161,2892021,157,32001,18495.57143
24/01/2022,CA,Canada,AMRO,21301,2913322,119,32120,17714.71429
25/01/2022,CA,Canada,AMRO,19993,2933315,89,32209,16888.85714
26/01/2022,CA,Canada,AMRO,13863,2947178,187,32396,15970
27/01/2022,CA,Canada,AMRO,14165,2961343,174,32570,15521.14286
28/01/2022,CA,Canada,AMRO,18489,2979832,223,32793,15080
29/01/2022,CA,Canada,AMRO,18497,2998329,178,32971,14595.42857
30/01/2022,CA,Canada,AMRO,17695,3016024,148,33119,13983.71429
31/01/2022,CA,Canada,AMRO,15520,3031544,119,33238,13473.28571
01/02/2022,CA,Canada,AMRO,13561,3045105,70,33308,12899
02/02/2022,CA,Canada,AMRO,10721,3055826,146,33454,12434.71429
03/02/2022,CA,Canada,AMRO,11077,3066903,153,33607,12028.42857
04/02/2022,CA,Canada,AMRO,15097,3082000,176,33783,11710.71429
05/02/2022,CA,Canada,AMRO,14215,3096215,166,33949,11145.28571
06/02/2022,CA,Canada,AMRO,14122,3110337,150,34099,10633.42857
07/02/2022,CA,Canada,AMRO,11500,3121837,97,34196,10071.71429
08/02/2022,CA,Canada,AMRO,10311,3132148,82,34278,10029.57143
09/02/2022,CA,Canada,AMRO,7877,3140025,125,34403,9672.428571
10/02/2022,CA,Canada,AMRO,8853,3148878,119,34522,9375.857143
11/02/2022,CA,Canada,AMRO,11139,3160017,145,34667,8973.142857
12/02/2022,CA,Canada,AMRO,10632,3170649,112,34779,8527
13/02/2022,CA,Canada,AMRO,10190,3180839,137,34916,8091.428571
14/02/2022,CA,Canada,AMRO,11205,3192044,105,35021,7639
15/02/2022,CA,Canada,AMRO,7811,3199855,30,35051,7116.142857
16/02/2022,CA,Canada,AMRO,5801,3205656,109,35160,6686.428571
17/02/2022,CA,Canada,AMRO,6034,3211690,97,35257,6533.285714
18/02/2022,CA,Canada,AMRO,8016,3219706,107,35364,6464.857143
19/02/2022,CA,Canada,AMRO,7583,3227289,93,35457,6230.285714
20/02/2022,CA,Canada,AMRO,7023,3234312,72,35529,6136.571429
21/02/2022,CA,Canada,AMRO,7545,3241857,50,35579,6096.428571
22/02/2022,CA,Canada,AMRO,4803,3246660,29,35608,5907.714286
23/02/2022,CA,Canada,AMRO,4729,3251389,19,35627,5906.571429
24/02/2022,CA,Canada,AMRO,5555,3256944,97,35724,6074.142857
25/02/2022,CA,Canada,AMRO,6374,3263318,90,35814,5840.714286
26/02/2022,CA,Canada,AMRO,6927,3270245,84,35898,5916.857143
27/02/2022,CA,Canada,AMRO,6742,3276987,96,35994,5783.714286
28/02/2022,CA,Canada,AMRO,6224,3283211,91,36085,5787.571429
01/03/2022,CA,Canada,AMRO,4795,3288006,14,36099,5675
02/03/2022,CA,Canada,AMRO,5902,3293908,58,36157,5574.571429
03/03/2022,CA,Canada,AMRO,3921,3297829,42,36199,5539.142857
04/03/2022,CA,Canada,AMRO,6907,3304736,90,36289,5825.428571
05/03/2022,CA,Canada,AMRO,5995,3310731,70,36359,5700.714286
06/03/2022,CA,Canada,AMRO,6769,3317500,70,36429,5656.571429
07/03/2022,CA,Canada,AMRO,5436,3322936,54,36483,5570.857143
08/03/2022,CA,Canada,AMRO,4092,3327028,29,36512,5534.142857
09/03/2022,CA,Canada,AMRO,5654,3332682,53,36565,5667.142857
10/03/2022,CA,Canada,AMRO,5925,3338607,59,36624,5422.142857
11/03/2022,CA,Canada,AMRO,6034,3344641,63,36687,5493.857143
12/03/2022,CA,Canada,AMRO,5686,3350327,53,36740,5468.428571
13/03/2022,CA,Canada,AMRO,6169,3356496,109,36849,5460.571429
14/03/2022,CA,Canada,AMRO,5179,3361675,51,36900,5334.142857
15/03/2022,CA,Canada,AMRO,5023,3366698,28,36928,5589.714286
16/03/2022,CA,Canada,AMRO,3939,3370637,29,36957,5645.428571
17/03/2022,CA,Canada,AMRO,6427,3377064,53,37010,5531.571429
18/03/2022,CA,Canada,AMRO,5856,3382920,52,37062,5979.428571
19/03/2022,CA,Canada,AMRO,5631,3388551,51,37113,5886.714286
20/03/2022,CA,Canada,AMRO,5284,3393835,37,37150,5929.142857
21/03/2022,CA,Canada,AMRO,6968,3400803,75,37225,6024.428571
22/03/2022,CA,Canada,AMRO,5413,3406216,22,37247,6161.857143
23/03/2022,CA,Canada,AMRO,3142,3409358,29,37276,6395.857143
24/03/2022,CA,Canada,AMRO,9562,3418920,31,37307,6521
25/03/2022,CA,Canada,AMRO,5207,3424127,25,37332,7418.857143
26/03/2022,CA,Canada,AMRO,5928,3430055,34,37366,7657.857143
27/03/2022,CA,Canada,AMRO,5951,3436006,45,37411,7829.142857
28/03/2022,CA,Canada,AMRO,7930,3443936,47,37458,8056.714286
29/03/2022,CA,Canada,AMRO,7051,3450987,28,37486,8346.428571
30/03/2022,CA,Canada,AMRO,4018,3455005,13,37499,8629.857143
31/03/2022,CA,Canada,AMRO,15847,3470852,73,37572,8768.285714
01/04/2022,CA,Canada,AMRO,6880,3477732,34,37606,9406.571429
02/04/2022,CA,Canada,AMRO,7127,3484859,20,37626,9535
03/04/2022,CA,Canada,AMRO,7544,3492403,45,37671,9703.714286
04/04/2022,CA,Canada,AMRO,9958,3502361,51,37722,9808
05/04/2022,CA,Canada,AMRO,9035,3511396,32,37754,10067.57143
06/04/2022,CA,Canada,AMRO,4987,3516383,9,37763,10158
07/04/2022,CA,Canada,AMRO,20315,3536698,80,37843,11142
08/04/2022,CA,Canada,AMRO,7779,3544477,48,37891,10167.42857
09/04/2022,CA,Canada,AMRO,8308,3552785,44,37935,10143
10/04/2022,CA,Canada,AMRO,8274,3561059,42,37977,10101.71429
11/04/2022,CA,Canada,AMRO,11775,3572834,81,38058,9563.714286
12/04/2022,CA,Canada,AMRO,9668,3582502,41,38099,9511.571429
13/04/2022,CA,Canada,AMRO,11875,3594377,28,38127,8496
14/04/2022,CA,Canada,AMRO,13493,3607870,79,38206,9503.857143
15/04/2022,CA,Canada,AMRO,7608,3615478,33,38239,9194
16/04/2022,CA,Canada,AMRO,8019,3623497,49,38288,8621.428571
17/04/2022,CA,Canada,AMRO,4508,3628005,13,38301,8630.142857
18/04/2022,CA,Canada,AMRO,11410,3639415,98,38399,9035.285714
19/04/2022,CA,Canada,AMRO,2559,3641974,1,38400,9206.571429
20/04/2022,CA,Canada,AMRO,18930,3660904,98,38498,9678.285714
21/04/2022,CA,Canada,AMRO,11324,3672228,71,38569,8252.714286
22/04/2022,CA,Canada,AMRO,3600,3675828,64,38633,8340
23/04/2022,CA,Canada,AMRO,8080,3683908,55,38688,8564.285714
24/04/2022,CA,Canada,AMRO,7344,3691252,65,38753,8191.857143
25/04/2022,CA,Canada,AMRO,12609,3703861,166,38919,7788.428571
26/04/2022,CA,Canada,AMRO,5861,3709722,26,38945,7406.285714
27/04/2022,CA,Canada,AMRO,8951,3718673,34,38979,7050.714286
28/04/2022,CA,Canada,AMRO,11935,3730608,110,39089,6596.142857
29/04/2022,CA,Canada,AMRO,5170,3735778,49,39138,6278.428571
30/04/2022,CA,Canada,AMRO,5473,3741251,44,39182,6149.714286
01/05/2022,CA,Canada,AMRO,4520,3745771,48,39230,5973.142857
02/05/2022,CA,Canada,AMRO,9934,3755705,171,39401,5867
03/05/2022,CA,Canada,AMRO,3372,3759077,23,39424,5621.428571
04/05/2022,CA,Canada,AMRO,5769,3764846,26,39450,5540.571429
05/05/2022,CA,Canada,AMRO,9711,3774557,113,39563,5442.857143
06/05/2022,CA,Canada,AMRO,4269,3778826,64,39627,5086.714286
07/05/2022,CA,Canada,AMRO,4237,3783063,50,39677,4930.142857
08/05/2022,CA,Canada,AMRO,3777,3786840,39,39716,4751.857143
09/05/2022,CA,Canada,AMRO,8215,3795055,190,39906,4631.142857
10/05/2022,CA,Canada,AMRO,2806,3797861,12,39918,4352.428571
11/05/2022,CA,Canada,AMRO,5085,3802946,23,39941,4272.857143
12/05/2022,CA,Canada,AMRO,7218,3810164,130,40071,4126.571429
13/05/2022,CA,Canada,AMRO,3173,3813337,59,40130,3896.571429
14/05/2022,CA,Canada,AMRO,2989,3816326,39,40169,3802.714286
15/05/2022,CA,Canada,AMRO,2932,3819258,48,40217,3698.142857
16/05/2022,CA,Canada,AMRO,6264,3825522,215,40432,3579.285714
17/05/2022,CA,Canada,AMRO,2249,3827771,10,40442,3383
18/05/2022,CA,Canada,AMRO,4061,3831832,31,40473,3282.571429
19/05/2022,CA,Canada,AMRO,5608,3837440,87,40560,3077
