,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
2594,2022-09-30,GE,Georgia,EURO,743,1791551,1,16861,49869,22,-0.266666667
2595,2020-08-30,RU,Russian Federation,EURO,4980,990326,68,17093,155827,3291,-0.265729585
2596,2021-10-30,KG,Kyrgyzstan,EURO,81,181186,2,2668,2654,61,-0.265060241
2597,2021-12-30,AU,Australia,WPRO,18141,341336,8,2210,132203,213,-0.262975779
2598,2022-11-30,CH,Switzerland,EURO,3998,4319145,1,13753,89755,73,-0.262626263
2599,2022-01-30,AZ,Azerbaijan,EURO,4268,651341,17,8700,35499,368,-0.26252505
2600,2022-03-30,BY,Belarus,EURO,443,960245,8,6799,42777,329,-0.262331839
2601,2022-03-30,ZW,Zimbabwe,AFRO,115,246042,1,5439,10067,45,-0.262295082
2602,2021-12-30,MU,Mauritius,AFRO,178,90899,0,786,9752,259,-0.262108262
2603,2021-02-28,PL,Poland,EURO,10099,1709777,114,43838,198315,6679,-0.26198895
2604,2022-05-30,IT,Italy,EURO,15136,17388877,27,166569,979694,3192,-0.261623872
2605,2021-10-30,AF,Afghanistan,EMRO,30,156074,1,7269,1022,65,-0.261363636
2606,2020-10-30,HN,Honduras,AMRO,576,95199,13,2652,19662,351,-0.259493671
2607,2022-05-30,BR,Brazil,AMRO,24239,30945384,72,666391,526464,3166,-0.258374327
2608,2022-06-30,JM,Jamaica,AMRO,57,142683,3,3124,6094,69,-0.258064516
2609,2021-03-30,HR,Croatia,EURO,300,267522,18,5911,24905,400,-0.257884972
2610,2021-03-30,DE,Germany,EURO,10999,2795114,237,82588,353167,5257,-0.257485876
2611,2020-11-30,CD,Democratic Republic of the Congo,AFRO,70,12771,0,515,1466,26,-0.257142857
2612,2022-07-30,RE,Réunion,AFRO,0,439159,0,838,16390,26,-0.257142857
2613,2021-10-30,DK,Denmark,EURO,1784,384580,0,2709,26211,55,-0.256756757
2614,2022-01-30,LK,Sri Lanka,SEARO,1056,610103,20,15420,23357,458,-0.256493506
2615,2020-10-30,CO,Colombia,AMRO,8717,1041935,188,30753,223732,5112,-0.256328193
2616,2020-12-30,AM,Armenia,EURO,582,158878,10,2807,23754,643,-0.255787037
2617,2021-10-30,PT,Portugal,EURO,930,1090237,4,18141,21919,185,-0.254032258
2618,2020-09-30,DZ,Algeria,AFRO,155,51368,7,1724,7586,235,-0.253968254
2619,2021-10-30,BS,Bahamas,AMRO,0,22351,0,643,1367,112,-0.253333333
2620,2021-12-30,BD,Bangladesh,SEARO,509,1585027,7,28070,8743,89,-0.25210084
2621,2021-03-30,GE,Georgia,EURO,673,281145,8,3773,10387,263,-0.250712251
2622,2020-06-30,LV,Latvia,EURO,1,1118,0,30,53,6,-0.25
2623,2020-06-30,LR,Liberia,AFRO,10,780,0,39,494,9,-0.25
2624,2020-07-30,FI,Finland,EURO,12,7460,1,312,200,3,-0.25
2625,2020-07-30,GR,Greece,EURO,57,4336,0,203,946,12,-0.25
2626,2020-08-30,BH,Bahrain,EMRO,278,51391,0,189,11080,45,-0.25
2627,2020-12-30,TD,Chad,AFRO,33,2048,0,105,366,3,-0.25
2628,2021-04-30,CN,China,WPRO,33,103595,0,4857,880,6,-0.25
2629,2021-04-30,SV,El Salvador,AMRO,276,69198,3,2120,4767,117,-0.25
2630,2021-04-30,LB,Lebanon,EMRO,1336,525577,25,7249,63238,1113,-0.25
2631,2021-06-30,GA,Gabon,AFRO,0,24984,0,159,619,9,-0.25
2632,2021-07-30,ML,Mali,AFRO,3,14566,0,531,144,6,-0.25
2633,2021-08-30,GF,French Guiana,AMRO,0,34375,0,215,4335,30,-0.25
2634,2021-08-30,AE,United Arab Emirates,EMRO,987,716381,2,2038,38580,99,-0.25
2635,2021-10-30,GY,Guyana,AMRO,98,35350,4,904,3991,126,-0.25
2636,2021-11-30,MG,Madagascar,AFRO,0,44330,0,967,698,3,-0.25
2637,2021-12-30,KW,Kuwait,EMRO,399,416077,0,2468,2750,3,-0.25
2638,2021-12-30,VI,United States Virgin Islands,AMRO,248,8725,0,88,1217,3,-0.25
2639,2022-03-30,NC,New Caledonia,WPRO,49,60391,0,311,7248,12,-0.25
2640,2022-04-30,CI,Côte d’Ivoire,AFRO,10,81930,0,799,211,3,-0.25
2641,2022-04-30,SZ,Eswatini,AFRO,98,70626,0,1397,931,3,-0.25
2642,2022-04-30,IS,Iceland,EURO,59,184986,0,125,4684,27,-0.25
2643,2022-04-30,JE,Jersey,EURO,40,49857,0,126,3448,6,-0.25
2644,2022-05-30,MW,Malawi,AFRO,9,85973,1,2640,192,6,-0.25
2645,2022-05-30,ML,Mali,AFRO,8,31096,0,734,292,3,-0.25
2646,2022-06-30,IS,Iceland,EURO,473,194343,0,174,6586,21,-0.25
2647,2022-06-30,MG,Madagascar,AFRO,0,65381,0,1398,1004,3,-0.25
2648,2022-08-30,TG,Togo,AFRO,14,38465,0,282,401,3,-0.25
2649,2022-09-30,,Namibia,AFRO,1,166774,0,4080,112,3,-0.25
2650,2022-10-30,GP,Guadeloupe,AMRO,0,196270,0,993,1056,3,-0.25
2651,2022-10-30,AE,United Arab Emirates,EMRO,330,1037023,0,2348,10457,3,-0.25
2652,2022-12-23,MU,Mauritius,AFRO,0,289980,0,1039,7439,3,-0.25
2653,2022-08-30,BR,Brazil,AMRO,3452,34384747,22,683494,635762,5425,-0.248719014
2654,2020-11-30,CR,Costa Rica,AMRO,1155,138248,10,1700,31695,360,-0.248434238
2655,2021-03-30,LB,Lebanon,EMRO,1277,462339,40,6136,89564,1484,-0.247464503
2656,2022-11-30,DK,Denmark,EURO,1108,3352606,4,7528,19232,199,-0.246212121
2657,2021-07-30,DO,Dominican Republic,AMRO,365,341179,3,3956,16815,141,-0.245989305
2658,2021-11-30,GA,Gabon,AFRO,0,37342,0,279,1817,40,-0.245283019
2659,2022-05-30,PY,Paraguay,AMRO,0,650661,0,18894,1627,99,-0.244274809
2660,2020-05-30,US,United States of America,AMRO,24182,1761681,1251,104274,731375,43813,-0.241976505
2661,2021-11-30,LK,Sri Lanka,SEARO,722,563989,18,14346,24008,621,-0.241758242
2662,2021-05-30,KE,Kenya,AFRO,444,170485,17,3141,11664,434,-0.241258741
2663,2020-10-30,IQ,Iraq,EMRO,3804,467755,45,10815,109465,1693,-0.241147468
2664,2022-12-23,PL,Poland,EURO,659,6364708,15,118467,11955,148,-0.241025641
2665,2021-12-30,GY,Guyana,AMRO,32,39151,0,1050,1378,63,-0.240963855
2666,2021-12-30,SY,Syrian Arab Republic,EMRO,77,50204,10,2889,2136,145,-0.240837696
2667,2021-05-30,NL,Netherlands,EURO,3345,1643836,7,17612,156204,495,-0.240797546
2668,2021-02-28,IR,Iran (Islamic Republic of),EMRO,7975,1623159,81,59980,217745,2173,-0.240475358
2669,2021-01-30,SY,Syrian Arab Republic,EMRO,59,13944,5,911,2701,215,-0.240282686
2670,2022-03-30,BO,Bolivia (Plurinational State of),AMRO,165,901752,405,21894,8422,462,-0.240131579
2671,2021-05-30,IQ,Iraq,EMRO,3257,1193608,23,16334,134814,901,-0.23902027
2672,2020-07-30,YE,Yemen,EMRO,8,1715,1,486,587,182,-0.238493724
2673,2021-03-30,BE,Belgium,EURO,1691,870548,23,23113,103218,784,-0.237354086
2674,2021-11-30,SE,Sweden,EURO,880,1203496,2,15145,32049,119,-0.237179487
2675,2022-09-30,CZ,Czechia,EURO,5285,4459108,9,41201,96538,271,-0.236619718
2676,2020-12-30,UG,Uganda,AFRO,396,34681,3,303,14221,72,-0.234042553
2677,2021-04-30,DO,Dominican Republic,AMRO,395,266214,4,3471,14032,164,-0.23364486
2678,2021-02-28,RO,Romania,EURO,3432,799164,54,20287,74914,2091,-0.233223322
2679,2021-03-30,AF,Afghanistan,EMRO,62,56384,4,2476,670,33,-0.23255814
2680,2020-09-30,,Namibia,AFRO,125,11265,0,131,3900,53,-0.231884058
2681,2020-11-30,OM,Oman,EMRO,905,123484,27,1418,9050,210,-0.230769231
2682,2022-06-30,VE,Venezuela (Bolivarian Republic of),AMRO,102,525929,0,5730,2336,10,-0.230769231
2683,2022-12-23,MY,Malaysia,WPRO,858,5021242,3,36824,30811,157,-0.230392157
2684,2022-03-30,SY,Syrian Arab Republic,EMRO,8,55680,1,3138,1200,67,-0.229885057
2685,2022-08-30,CO,Colombia,AMRO,0,6299595,0,141519,33797,674,-0.229714286
2686,2022-06-30,FI,Finland,EURO,2077,1154654,9,5084,50355,249,-0.229102167
2687,2022-01-30,HR,Croatia,EURO,9904,929502,41,13731,225782,1265,-0.228658537
2688,2020-05-30,MK,North Macedonia,EURO,35,2164,5,131,699,54,-0.228571429
2689,2022-01-30,LT,Lithuania,EURO,13313,686346,13,7851,165860,486,-0.228571429
2690,2022-09-30,PT,Portugal,EURO,2660,5484148,2,25050,80407,183,-0.227848101
2691,2022-11-30,IE,Ireland,EURO,377,1680548,27,8197,7528,95,-0.227642276
2692,2022-09-30,CL,Chile,AMRO,4083,4620377,49,61141,121154,706,-0.227571116
2693,2021-04-30,LY,Libya,EMRO,371,177072,4,3023,19527,370,-0.227557411
2694,2020-09-30,HN,Honduras,AMRO,428,75537,12,2301,16727,474,-0.22675367
2695,2021-02-28,MW,Malawi,AFRO,123,31798,4,1041,8778,372,-0.226611227
2696,2021-05-30,FI,Finland,EURO,64,92898,0,974,5506,41,-0.226415094
2697,2021-04-30,GA,Gabon,AFRO,0,22568,0,138,3428,24,-0.225806452
2698,2022-07-30,UY,Uruguay,AMRO,0,969803,0,7403,12174,72,-0.225806452
2699,2021-09-30,EC,Ecuador,AMRO,513,509238,15,32762,8098,530,-0.224011713
2700,2021-03-30,HN,Honduras,AMRO,445,187460,1,4558,18549,441,-0.223591549
2701,2022-04-30,SI,Slovenia,EURO,977,1010195,6,7687,44104,240,-0.223300971
2702,2021-01-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,575,178001,11,2001,25443,522,-0.223214286
2703,2020-12-30,JM,Jamaica,AMRO,20,12752,0,298,2043,42,-0.222222222
2704,2021-04-30,SC,Seychelles,AFRO,103,5705,0,27,1591,7,-0.222222222
2705,2021-07-30,DK,Denmark,EURO,848,314983,1,2548,21646,14,-0.222222222
2706,2022-03-30,BF,Burkina Faso,AFRO,0,20858,0,382,107,7,-0.222222222
2707,2022-09-30,HU,Hungary,EURO,0,2094142,0,47503,57752,312,-0.221945137
2708,2020-09-30,DO,Dominican Republic,AMRO,234,111900,3,2101,18174,428,-0.221818182
2709,2021-10-30,NG,Nigeria,AFRO,120,211798,3,2895,6314,193,-0.221774194
2710,2022-01-30,SI,Slovenia,EURO,13866,702441,20,6444,240218,320,-0.221411192
2711,2021-07-30,GY,Guyana,AMRO,81,22315,3,533,2424,67,-0.220930233
2712,2021-02-28,UA,Ukraine,EURO,5833,1347849,89,25982,131571,3354,-0.220724907
2713,2022-03-30,MU,Mauritius,AFRO,825,212138,0,968,44494,64,-0.219512195
2714,2022-04-30,GT,Guatemala,AMRO,930,844989,7,17545,20345,256,-0.219512195
2715,2021-01-30,FI,Finland,EURO,379,45551,3,701,9380,114,-0.219178082
2716,2020-12-30,DO,Dominican Republic,AMRO,860,168265,1,2405,24792,75,-0.21875
2717,2021-01-30,PK,Pakistan,EMRO,1644,541031,46,11560,65946,1568,-0.218734429
2718,2021-11-30,IQ,Iraq,EMRO,826,2080448,14,23807,26928,696,-0.217977528
2719,2021-04-30,ES,Spain,EURO,9293,3548525,72,80554,248361,2437,-0.217907574
2720,2020-07-30,HT,Haiti,AMRO,31,7371,0,158,1524,54,-0.217391304
2721,2021-01-30,TR,Türkiye,EURO,6912,2464030,131,25736,285450,5348,-0.216983895
2722,2021-06-30,MX,Mexico,AMRO,6966,2539711,134,239763,99584,3189,-0.216846758
2723,2021-08-30,SA,Saudi Arabia,EMRO,208,544004,6,8532,20607,320,-0.215686275
2724,2021-09-30,UZ,Uzbekistan,EURO,486,173895,5,1239,18256,164,-0.215311005
2725,2022-02-28,AE,United Arab Emirates,EMRO,622,879368,0,2301,38629,62,-0.215189873
2726,2022-12-23,CZ,Czechia,EURO,682,4576689,3,42063,18437,172,-0.214611872
2727,2021-04-30,GM,Gambia,AFRO,3,5901,1,175,481,11,-0.214285714
2728,2021-04-30,KR,Republic of Korea,WPRO,661,121999,3,1828,19425,99,-0.214285714
2729,2020-11-30,MM,Myanmar,SEARO,1509,89486,31,1918,39083,719,-0.21420765
2730,2022-08-30,NO,Norway,EURO,140,1460042,0,4014,4196,279,-0.214084507
2731,2021-10-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,340,453337,6,4669,20726,321,-0.213235294
2732,2021-06-30,VN,Viet Nam,WPRO,371,16507,2,84,9599,37,-0.212765957
2733,2021-07-30,PH,Philippines,WPRO,5709,1572262,176,27577,164212,3020,-0.212516297
2734,2020-05-30,PH,Philippines,WPRO,1046,16634,21,942,8422,384,-0.211498973
2735,2022-08-30,GB,The United Kingdom,EURO,3439,23516253,80,188750,181827,3580,-0.211280018
2736,2022-12-23,UY,Uruguay,AMRO,0,1002988,0,7552,9113,15,-0.210526316
2737,2022-12-23,PH,Philippines,WPRO,1031,4059369,30,65172,24010,552,-0.210300429
2738,2021-02-28,IE,Ireland,EURO,729,220058,16,4581,25088,1023,-0.20942813
2739,2021-02-28,LV,Latvia,EURO,376,86186,4,1618,20478,438,-0.209386282
2740,2020-09-30,SE,Sweden,EURO,378,92539,1,5838,8480,53,-0.208955224
2741,2021-07-30,RE,Réunion,AFRO,0,37231,0,275,6648,38,-0.208333333
2742,2021-09-30,NG,Nigeria,AFRO,437,205484,6,2702,14139,248,-0.207667732
2743,2021-09-30,KH,Cambodia,WPRO,881,111673,15,2302,19465,421,-0.207156309
2744,2021-09-30,TH,Thailand,SEARO,11646,1603475,107,16727,413412,5328,-0.207142857
2745,2022-02-28,QA,Qatar,EMRO,308,356671,1,668,20590,23,-0.206896552
2746,2022-09-30,JP,Japan,WPRO,42173,21229216,127,44678,2596794,5425,-0.206523329
2747,2021-12-30,BA,Bosnia and Herzegovina,EURO,800,289676,32,13397,15457,842,-0.205660377
2748,2022-06-30,NO,Norway,EURO,684,1447376,0,3380,14087,174,-0.205479452
2749,2021-07-30,AO,Angola,AFRO,198,42486,3,1003,3804,109,-0.204379562
2750,2020-08-30,HT,Haiti,AMRO,13,8174,0,201,803,43,-0.203703704
2751,2022-06-30,MY,Malaysia,WPRO,2605,4563188,5,35763,59454,98,-0.203252033
2752,2022-11-30,US,United States of America,AMRO,0,97320706,0,1069645,1123475,9555,-0.202819957
2753,2021-12-30,GB,The United Kingdom,EURO,212463,13168850,167,149804,2749081,3605,-0.202610042
2754,2022-08-30,FR,France,EURO,3806,33465828,78,150451,661700,1921,-0.202573682
2755,2022-03-30,LT,Lithuania,EURO,3195,1103593,9,8865,140173,450,-0.20212766
2756,2022-02-28,IE,Ireland,EURO,2338,1312157,9,6658,133101,253,-0.201892744
2757,2022-03-30,RU,Russian Federation,EURO,20145,17823648,352,368377,1425612,16717,-0.201366329
2758,2021-07-30,CO,Colombia,AMRO,9364,4757139,319,119801,569945,14475,-0.201114852
2759,2020-07-30,CL,Chile,AMRO,1775,351575,38,9278,75576,3703,-0.200388685
2760,2020-05-30,ZM,Zambia,AFRO,0,1057,0,9,960,4,-0.2
2761,2020-10-30,CI,Côte d’Ivoire,AFRO,73,20628,0,125,959,4,-0.2
2762,2020-10-30,NO,Norway,EURO,431,20181,1,282,6119,8,-0.2
2763,2020-11-30,NI,Nicaragua,AMRO,0,4629,0,160,205,4,-0.2
2764,2020-12-30,GN,Guinea,AFRO,19,13707,0,80,610,4,-0.2
2765,2021-01-30,GA,Gabon,AFRO,212,10748,0,68,1238,4,-0.2
2766,2021-01-30,NI,Nicaragua,AMRO,0,4992,0,169,163,4,-0.2
2767,2021-05-30,MG,Madagascar,AFRO,32,41266,6,835,4252,192,-0.2
2768,2021-05-30,NI,Nicaragua,AMRO,0,5833,0,186,335,4,-0.2
2769,2021-06-30,CI,Côte d’Ivoire,AFRO,39,48242,0,313,1047,12,-0.2
2770,2021-07-30,NI,Nicaragua,AMRO,0,7592,0,195,988,4,-0.2
2771,2021-10-30,MG,Madagascar,AFRO,6,43632,1,964,35,4,-0.2
2772,2021-10-30,NI,Nicaragua,AMRO,0,12866,0,208,1593,4,-0.2
2773,2021-10-30,KN,Saint Kitts and Nevis,AMRO,7,2664,0,21,746,8,-0.2
2774,2022-04-30,ML,Mali,AFRO,0,30804,0,731,328,4,-0.2
2775,2022-06-30,GU,Guam,WPRO,417,43490,0,371,2223,8,-0.2
2776,2022-08-30,LC,Saint Lucia,AMRO,0,28730,0,389,887,4,-0.2
2777,2022-12-23,CW,Curaçao,AMRO,0,45707,0,299,121,4,-0.2
2778,2022-12-23,IQ,Iraq,EMRO,0,2464997,0,25369,681,4,-0.2
2779,2022-08-30,MX,Mexico,AMRO,1083,7060405,22,330023,206532,1659,-0.198550725
2780,2022-11-30,HU,Hungary,EURO,4259,2166352,42,48287,24839,349,-0.197701149
2781,2021-03-30,FR,France,EURO,39629,4393863,360,94370,798391,8524,-0.197514592
2782,2021-02-28,MK,North Macedonia,EURO,304,102786,11,3137,10268,289,-0.197222222
2783,2021-12-30,CA,Canada,AMRO,27053,2070350,29,29925,282540,570,-0.197183099
2784,2021-12-30,MK,North Macedonia,EURO,373,224507,18,7957,8922,372,-0.196544276
2785,2022-01-30,LV,Latvia,EURO,6860,388989,6,4868,113472,307,-0.196335079
2786,2021-05-30,US,United States of America,AMRO,24780,32904922,703,591159,966048,17141,-0.195862263
2787,2020-08-30,GT,Guatemala,AMRO,758,73679,19,2728,26074,893,-0.194043321
2788,2021-06-30,LY,Libya,EMRO,452,193238,0,3191,8423,75,-0.193548387
2789,2022-04-30,AR,Argentina,AMRO,0,9072230,0,128542,46082,225,-0.193548387
2790,2022-02-28,CH,Switzerland,EURO,11077,2783918,9,12735,599921,380,-0.193205945
2791,2022-09-30,DE,Germany,EURO,78454,33352111,142,152418,1227336,1998,-0.190437601
2792,2022-04-30,CY,Cyprus,EURO,0,480220,0,1015,58779,64,-0.189873418
2793,2020-09-30,CL,Chile,AMRO,1629,461300,27,12725,53291,1544,-0.188649501
2794,2022-04-30,AT,Austria,EURO,6047,4151017,15,19587,361323,804,-0.187878788
2795,2021-10-30,AG,Antigua and Barbuda,AMRO,4,4040,0,102,880,26,-0.1875
2796,2022-01-30,EE,Estonia,EURO,5997,333672,3,2032,92942,104,-0.1875
2797,2022-05-30,MD,Republic of Moldova,EURO,0,518967,0,11544,1761,52,-0.1875
2798,2022-11-30,HR,Croatia,EURO,219,1253306,6,17312,6575,184,-0.185840708
2799,2021-02-28,PK,Pakistan,EMRO,1315,578797,33,12837,37766,1277,-0.185586735
2800,2020-06-30,PH,Philippines,WPRO,989,36438,11,1255,19804,313,-0.184895833
2801,2021-07-30,CL,Chile,AMRO,1371,1613288,119,35295,59514,2806,-0.184776293
2802,2020-08-30,EC,Ecuador,AMRO,765,112906,33,6537,29713,914,-0.184656557
2803,2021-12-30,MX,Mexico,AMRO,9831,4023195,117,303719,91921,3697,-0.184605205
2804,2022-06-30,IE,Ireland,EURO,1995,1600376,2,7615,37486,115,-0.184397163
2805,2020-09-30,CA,Canada,AMRO,2176,155301,10,9239,27991,164,-0.184079602
2806,2021-01-30,ET,Ethiopia,AFRO,771,136365,2,2087,13027,174,-0.183098592
2807,2022-02-28,MT,Malta,EURO,40,71272,1,605,3727,58,-0.183098592
2808,2021-11-30,AL,Albania,EURO,195,199750,3,3092,15410,183,-0.183035714
2809,2022-12-23,NZ,New Zealand,WPRO,0,2027981,0,2288,109064,76,-0.182795699
2810,2021-01-30,IT,Italy,EURO,13563,2529070,477,87858,461583,14829,-0.181848276
2811,2022-03-30,IR,Iran (Islamic Republic of),EMRO,2743,7156746,46,140109,116279,3478,-0.181839567
2812,2020-05-30,SG,Singapore,WPRO,611,33860,0,23,18219,9,-0.181818182
2813,2020-12-30,LK,Sri Lanka,SEARO,639,42702,5,199,18715,81,-0.181818182
2814,2021-05-30,BF,Burkina Faso,AFRO,1,13431,0,166,121,9,-0.181818182
2815,2022-06-30,BA,Bosnia and Herzegovina,EURO,53,378630,0,15805,752,18,-0.181818182
2816,2022-08-30,MU,Mauritius,AFRO,243,258544,0,1023,10644,9,-0.181818182
2817,2022-12-23,DK,Denmark,EURO,1731,3379211,11,7691,26605,163,-0.180904523
2818,2022-01-30,CL,Chile,AMRO,31909,2107612,33,39653,304721,590,-0.180555556
2819,2021-08-30,RW,Rwanda,AFRO,371,86613,5,1079,17746,292,-0.179775281
2820,2021-05-30,KW,Kuwait,EMRO,1134,306717,4,1764,34155,210,-0.1796875
2821,2021-10-30,CR,Costa Rica,AMRO,596,559250,13,7021,31173,705,-0.179278231
2822,2021-02-28,JO,Jordan,EMRO,2584,386496,25,4675,61463,394,-0.179166667
2823,2022-01-30,MQ,Martinique,AMRO,1650,87634,5,832,39511,55,-0.179104478
2824,2021-09-30,MX,Mexico,AMRO,7899,3717176,437,287128,298155,17989,-0.178959379
2825,2022-10-30,AM,Armenia,EURO,0,445100,0,8706,2225,23,-0.178571429
2826,2022-06-30,ZA,South Africa,AFRO,399,3993843,29,101793,39876,647,-0.176844784
2827,2020-06-30,YT,Mayotte,AFRO,63,2603,0,35,904,14,-0.176470588
2828,2022-01-30,TT,Trinidad and Tobago,AMRO,1849,110741,23,3381,20377,572,-0.175792507
2829,2021-04-30,ZW,Zimbabwe,AFRO,44,38235,2,1567,1396,47,-0.175438596
2830,2020-10-30,PA,Panama,AMRO,825,131247,13,2663,19970,315,-0.17539267
2831,2022-01-30,RS,Serbia,EURO,15425,1649293,54,13513,354095,848,-0.175097276
2832,2022-10-30,UY,Uruguay,AMRO,931,990560,3,7518,5138,33,-0.175
2833,2022-12-23,LT,Lithuania,EURO,489,1285267,3,9466,9740,33,-0.175
2834,2021-02-28,RU,Russian Federation,EURO,11359,4246079,379,86122,413999,13425,-0.174912421
2835,2021-07-30,LK,Sri Lanka,SEARO,2460,306662,56,4323,47573,1303,-0.174794174
2836,2021-02-28,ID,Indonesia,SEARO,5560,1334634,185,36166,268321,6438,-0.172918808
2837,2021-02-28,HU,Hungary,EURO,4469,428599,72,14974,62320,2511,-0.172379697
2838,2020-08-30,IQ,Iraq,EMRO,3834,227446,77,6891,109146,2288,-0.172214182
2839,2021-01-30,PL,Poland,EURO,5864,1511462,303,37159,226838,9050,-0.171852123
2840,2020-08-30,PA,Panama,AMRO,642,90624,18,1966,28401,617,-0.171812081
2841,2020-12-30,LY,Libya,EMRO,437,99350,4,1444,16920,278,-0.170149254
2842,2020-09-30,EG,Egypt,EMRO,124,103079,13,5914,4582,538,-0.169753086
2843,2022-09-30,SK,Slovakia,EURO,465,1843685,2,20457,9812,108,-0.169230769
2844,2021-12-30,GE,Georgia,EURO,2097,932641,51,13758,86998,1704,-0.169185763
2845,2022-01-30,VN,Viet Nam,WPRO,15150,2233287,115,37547,538413,5670,-0.168865435
2846,2020-11-30,IQ,Iraq,EMRO,1614,550435,24,12224,82680,1409,-0.167749557
2847,2020-07-30,BJ,Benin,AFRO,0,1805,0,36,606,15,-0.166666667
2848,2020-11-30,SN,Senegal,AFRO,48,16075,0,333,482,10,-0.166666667
2849,2020-12-30,YE,Yemen,EMRO,0,2100,2,611,19,5,-0.166666667
2850,2021-09-30,LA,Lao People's Democratic Republic,WPRO,547,23488,1,17,8847,5,-0.166666667
2851,2021-11-30,TZ,United Republic of Tanzania,AFRO,0,26270,0,730,74,5,-0.166666667
2852,2022-01-30,ID,Indonesia,SEARO,12422,4343185,18,144303,80645,215,-0.166666667
2853,2022-02-28,GG,Guernsey,EURO,0,13728,0,35,2592,5,-0.166666667
2854,2022-04-30,TO,Tonga,WPRO,0,10065,0,11,3921,5,-0.166666667
2855,2022-06-30,MW,Malawi,AFRO,30,86478,0,2645,505,5,-0.166666667
2856,2022-09-30,MQ,Martinique,AMRO,0,220192,0,1042,4610,20,-0.166666667
2857,2021-09-30,IR,Iran (Islamic Republic of),EMRO,13271,5572962,272,120160,645998,13678,-0.166382253
2858,2020-08-30,HN,Honduras,AMRO,1141,58810,24,1827,18350,613,-0.165986395
2859,2021-02-28,LY,Libya,EMRO,0,132458,0,2174,14808,332,-0.165829146
2860,2022-02-28,LY,Libya,EMRO,1394,493548,9,6250,74005,257,-0.165584416
2861,2021-10-30,TR,Türkiye,EURO,24409,7985944,229,70043,860978,6387,-0.165425323
2862,2020-11-30,SA,Saudi Arabia,EMRO,217,357128,14,5884,10646,521,-0.165064103
2863,2021-02-28,SV,El Salvador,AMRO,0,59866,6,1847,5877,243,-0.164948454
2864,2022-10-30,GR,Greece,EURO,0,5135454,0,33586,215036,471,-0.163410302
2865,2020-09-30,ET,Ethiopia,AFRO,640,74584,14,1192,24930,421,-0.163021869
2866,2021-11-30,LY,Libya,EMRO,638,372209,10,5448,15554,370,-0.162895928
2867,2020-10-30,PH,Philippines,WPRO,1747,376927,33,7147,67659,1699,-0.162641695
2868,2021-10-30,US,United States of America,AMRO,103121,45551237,1277,742939,2572015,46788,-0.162615886
2869,2020-10-30,GU,Guam,WPRO,72,4504,1,78,2061,31,-0.162162162
2870,2021-12-30,MR,Mauritania,AFRO,169,40906,0,862,1693,31,-0.162162162
2871,2021-02-28,EG,Egypt,EMRO,588,181829,49,10639,16958,1422,-0.162050678
2872,2020-12-30,AO,Angola,AFRO,131,17371,1,403,2268,57,-0.161764706
2873,2021-09-30,LK,Sri Lanka,SEARO,912,517377,59,12906,81296,3915,-0.161311054
2874,2022-10-30,PH,Philippines,WPRO,2863,4002089,0,63921,56523,1005,-0.159698997
2875,2021-06-30,AO,Angola,AFRO,69,38682,3,894,4502,137,-0.159509202
2876,2022-11-30,FI,Finland,EURO,1940,1408546,8,7831,51661,677,-0.159006211
2877,2020-07-30,DE,Germany,EURO,914,208387,6,9393,13877,127,-0.158940397
2878,2022-04-30,NL,Netherlands,EURO,1672,8046865,4,22240,241279,318,-0.158730159
2879,2020-08-30,SA,Saudi Arabia,EMRO,987,313911,27,3840,41321,1024,-0.158586689
2880,2021-10-30,GT,Guatemala,AMRO,0,599042,0,14928,41798,1403,-0.158368326
2881,2020-08-30,MX,Mexico,AMRO,6337,654773,532,82502,180352,19452,-0.158067867
2882,2021-02-28,CV,Cabo Verde,AFRO,71,15324,1,147,1427,16,-0.157894737
2883,2021-08-30,TN,Tunisia,EMRO,2165,662752,61,23430,76606,3927,-0.157296137
2884,2022-06-30,CH,Switzerland,EURO,7245,3752254,4,13328,96330,43,-0.156862745
2885,2021-06-30,AR,Argentina,AMRO,21406,4568107,347,104818,695235,13641,-0.156765779
2886,2022-07-30,EC,Ecuador,AMRO,3270,961345,4,35801,54605,81,-0.15625
2887,2021-02-28,PT,Portugal,EURO,1478,775841,31,16266,114628,4348,-0.156219678
2888,2022-08-30,BE,Belgium,EURO,463,4482635,2,32522,63093,272,-0.155279503
2889,2022-12-23,AU,Australia,WPRO,0,10938096,0,15718,110952,357,-0.154028436
2890,2021-04-30,SK,Slovakia,EURO,467,382211,37,11684,22881,2060,-0.154004107
