,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
2828,2022-01-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,1849,110741,23,3381,20377,572,-0.175792507
2830,2020-10-30,PA,Panama,AMRO,Region of the Americas,825,131247,13,2663,19970,315,-0.17539267
2832,2022-10-30,UY,Uruguay,AMRO,Region of the Americas,931,990560,3,7518,5138,33,-0.175
2840,2020-08-30,PA,Panama,AMRO,Region of the Americas,642,90624,18,1966,28401,617,-0.171812081
2856,2022-09-30,MQ,Martinique,AMRO,Region of the Americas,0,220192,0,1042,4610,20,-0.166666667
2858,2020-08-30,HN,Honduras,AMRO,Region of the Americas,1141,58810,24,1827,18350,613,-0.165986395
2863,2021-02-28,SV,El Salvador,AMRO,Region of the Americas,0,59866,6,1847,5877,243,-0.164948454
2868,2021-10-30,US,United States of America,AMRO,Region of the Americas,103121,45551237,1277,742939,2572015,46788,-0.162615886
2880,2021-10-30,GT,Guatemala,AMRO,Region of the Americas,0,599042,0,14928,41798,1403,-0.158368326
2881,2020-08-30,MX,Mexico,AMRO,Region of the Americas,6337,654773,532,82502,180352,19452,-0.158067867
2885,2021-06-30,AR,Argentina,AMRO,Region of the Americas,21406,4568107,347,104818,695235,13641,-0.156765779
2886,2022-07-30,EC,Ecuador,AMRO,Region of the Americas,3270,961345,4,35801,54605,81,-0.15625
2892,2021-03-30,AW,Aruba,AMRO,Region of the Americas,186,9259,0,82,1455,11,-0.153846154
2894,2022-11-30,CR,Costa Rica,AMRO,Region of the Americas,0,1146135,0,9038,10422,39,-0.152173913
2901,2022-11-30,CO,Colombia,AMRO,Region of the Americas,0,6314769,0,141895,5053,58,-0.147058824
2906,2022-02-28,SR,Suriname,AMRO,Region of the Americas,22,78092,1,1316,5149,59,-0.144927536
2910,2020-09-30,SR,Suriname,AMRO,Region of the Americas,1,4836,0,102,988,36,-0.142857143
2912,2021-01-30,BS,Bahamas,AMRO,Region of the Americas,7,8174,1,176,328,6,-0.142857143
2918,2021-09-30,HN,Honduras,AMRO,Region of the Americas,654,365259,50,9755,29861,923,-0.140595903
2919,2020-11-30,BR,Brazil,AMRO,Region of the Americas,51922,6290272,587,172561,822002,14105,-0.139834126
2938,2022-08-30,CL,Chile,AMRO,Region of the Americas,4819,4499223,23,60435,274862,914,-0.132827324
2939,2021-06-30,UY,Uruguay,AMRO,Region of the Americas,1049,366915,30,5524,84717,1406,-0.132634176
2946,2022-12-23,CR,Costa Rica,AMRO,Region of the Americas,5190,1161687,13,9072,15552,34,-0.128205128
2948,2022-09-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,0,183181,0,4207,4494,75,-0.127906977
2954,2021-11-30,KN,Saint Kitts and Nevis,AMRO,Region of the Americas,3,2782,0,28,118,7,-0.125
2955,2021-12-30,VC,Saint Vincent and the Grenadines,AMRO,Region of the Americas,36,5907,0,81,345,7,-0.125
2958,2021-07-30,US,United States of America,AMRO,Region of the Americas,89149,34580216,494,609469,1273945,8550,-0.12397541
2968,2021-09-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,174,50229,2,1466,5933,192,-0.119266055
2969,2021-05-30,CL,Chile,AMRO,Region of the Americas,8375,1369756,119,29047,178765,2800,-0.118665408
2970,2022-11-30,MX,Mexico,AMRO,Region of the Americas,2470,7142187,10,330644,23249,104,-0.118644068
2972,2022-06-30,PE,Peru,AMRO,Region of the Americas,3172,3620801,8,213483,41267,321,-0.118131868
2976,2021-10-30,UY,Uruguay,AMRO,Region of the Americas,260,393139,0,6076,4439,23,-0.115384615
2978,2022-10-30,BR,Brazil,AMRO,Region of the Americas,6969,34822227,118,688080,168037,2153,-0.115084258
2979,2020-10-30,MX,Mexico,AMRO,Region of the Americas,7185,970668,481,108306,167493,12117,-0.114707387
2980,2022-09-30,PR,Puerto Rico,AMRO,Region of the Americas,744,957294,1,5164,35044,178,-0.114427861
2982,2021-09-30,CU,Cuba,AMRO,Region of the Americas,5617,872425,48,7378,231987,2234,-0.112082671
2984,2020-11-30,CL,Chile,AMRO,Region of the Americas,1489,550430,34,15356,43380,1238,-0.111270639
2992,2022-08-30,PA,Panama,AMRO,Region of the Americas,0,978181,0,8470,29708,58,-0.107692308
2993,2022-02-28,BZ,Belize,AMRO,Region of the Americas,0,56597,0,650,6110,25,-0.107142857
2994,2022-09-30,CA,Canada,AMRO,Region of the Americas,0,4233967,0,45159,75106,1026,-0.107049608
3001,2022-02-28,BS,Bahamas,AMRO,Region of the Americas,8,33129,0,771,643,26,-0.103448276
3003,2021-07-30,HT,Haiti,AMRO,Region of the Americas,62,20307,2,560,1463,113,-0.103174603
3005,2021-05-30,GT,Guatemala,AMRO,Region of the Americas,908,253837,27,8121,27590,621,-0.10130246
3012,2020-10-30,CL,Chile,AMRO,Region of the Americas,1520,507050,86,14118,45750,1393,-0.097797927
3014,2021-11-30,BB,Barbados,AMRO,Region of the Americas,115,25038,2,225,8256,74,-0.097560976
3015,2021-06-30,CR,Costa Rica,AMRO,Region of the Americas,792,364304,19,4648,50202,686,-0.097368421
3019,2021-06-30,BR,Brazil,AMRO,Region of the Americas,27804,18448402,618,514092,2056472,55047,-0.095514295
3021,2020-05-30,PA,Panama,AMRO,Region of the Americas,403,12131,5,320,5931,144,-0.094339623
3024,2022-02-28,EC,Ecuador,AMRO,Region of the Americas,2000,831812,8,35244,114727,755,-0.093637455
3032,2022-02-28,VI,United States Virgin Islands,AMRO,Region of the Americas,0,15395,0,109,549,10,-0.090909091
3035,2022-08-30,JM,Jamaica,AMRO,Region of the Americas,118,149714,2,3252,3600,61,-0.089552239
3038,2022-07-30,CR,Costa Rica,AMRO,Region of the Americas,0,1028375,0,8690,56615,93,-0.088235294
3040,2021-10-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1069,404387,12,4860,38237,417,-0.087527352
3041,2020-10-30,GT,Guatemala,AMRO,Region of the Americas,470,106790,22,3704,15822,466,-0.08627451
3043,2020-12-30,CL,Chile,AMRO,Region of the Americas,1958,603986,45,16488,53556,1132,-0.085621971
3048,2020-07-30,SR,Suriname,AMRO,Region of the Americas,27,1510,0,24,1018,11,-0.083333333
3049,2021-03-30,CU,Cuba,AMRO,Region of the Americas,701,73204,2,417,24043,99,-0.083333333
3053,2022-10-30,US,United States of America,AMRO,Region of the Americas,0,96197231,0,1060090,1226557,11986,-0.082587065
3055,2021-11-30,DO,Dominican Republic,AMRO,Region of the Americas,310,407113,0,4204,26898,78,-0.082352941
3061,2020-10-30,BS,Bahamas,AMRO,Region of the Americas,58,6607,2,138,2704,47,-0.078431373
3069,2022-02-28,CW,Curaçao,AMRO,Region of the Americas,0,38867,0,261,2145,36,-0.076923077
3070,2022-07-30,PR,Puerto Rico,AMRO,Region of the Americas,3096,852829,7,4785,76134,192,-0.076923077
3077,2022-09-30,US,United States of America,AMRO,Region of the Americas,78175,94970674,1156,1048104,1936619,13065,-0.071890318
3080,2022-02-28,CA,Canada,AMRO,Region of the Americas,6224,3283211,91,36085,267187,2966,-0.071383845
3081,2021-05-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1319,230147,19,2595,35188,496,-0.071161049
3084,2021-08-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,297,44296,7,1274,6282,218,-0.068376068
3087,2022-11-30,CA,Canada,AMRO,Region of the Americas,0,4408230,0,47875,71462,1312,-0.065527066
3088,2021-05-30,JM,Jamaica,AMRO,Region of the Americas,86,48374,6,942,2960,172,-0.065217391
3091,2021-10-30,GF,French Guiana,AMRO,Region of the Americas,0,44554,0,306,3709,44,-0.063829787
3093,2021-07-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1009,302988,18,3542,32334,458,-0.063394683
3094,2022-08-30,GP,Guadeloupe,AMRO,Region of the Americas,0,192764,0,986,6384,15,-0.0625
3107,2022-04-30,EC,Ecuador,AMRO,Region of the Americas,288,869124,4,35588,9917,167,-0.056497175
3108,2020-10-30,AR,Argentina,AMRO,Region of the Americas,12616,1204131,282,38514,401466,10206,-0.056485162
3121,2022-05-30,BB,Barbados,AMRO,Region of the Americas,168,80206,2,446,10861,56,-0.050847458
3123,2021-07-30,JM,Jamaica,AMRO,Region of the Americas,182,52504,0,1182,2424,117,-0.048780488
3124,2021-11-30,BZ,Belize,AMRO,Region of the Americas,0,30165,0,570,3540,79,-0.048192771
3125,2022-04-30,PR,Puerto Rico,AMRO,Region of the Americas,4709,538935,2,4217,60617,40,-0.047619048
3126,2022-09-30,UY,Uruguay,AMRO,Region of the Americas,0,985422,0,7485,6262,40,-0.047619048
3132,2021-05-30,DO,Dominican Republic,AMRO,Region of the Americas,1238,290526,5,3628,24312,157,-0.042682927
3137,2021-05-30,PR,Puerto Rico,AMRO,Region of the Americas,89,138438,4,2513,6313,187,-0.041025641
3138,2020-07-30,EC,Ecuador,AMRO,Region of the Americas,914,83193,39,5623,27528,1121,-0.040239726
3143,2021-08-30,PA,Panama,AMRO,Region of the Americas,676,456203,4,7043,23680,252,-0.038167939
3147,2020-07-30,PE,Peru,AMRO,Region of the Americas,5288,395005,656,54379,115586,17405,-0.035466888
3155,2021-08-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1060,332172,16,3986,29184,444,-0.030567686
3157,2021-12-30,PR,Puerto Rico,AMRO,Region of the Americas,15216,270940,2,3306,82565,32,-0.03030303
3160,2022-07-30,JM,Jamaica,AMRO,Region of the Americas,262,146114,4,3191,3431,67,-0.028985507
3168,2020-10-30,SV,El Salvador,AMRO,Region of the Americas,520,33445,5,967,4464,128,-0.022900763
3179,2021-02-28,PY,Paraguay,AMRO,Region of the Americas,1414,157603,17,3152,26686,471,-0.016701461
3183,2022-08-30,GT,Guatemala,AMRO,Region of the Americas,0,1097563,0,19451,64661,464,-0.014861996
3185,2021-06-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1019,270654,16,3084,40507,489,-0.014112903
3191,2021-06-30,GY,Guyana,AMRO,Region of the Americas,14,19891,4,466,3167,86,-0.011494253
3193,2021-02-28,GT,Guatemala,AMRO,Region of the Americas,521,174335,26,6374,15999,792,-0.011235955
3198,2020-11-30,GT,Guatemala,AMRO,Region of the Americas,173,121971,5,4166,15181,462,-0.008583691
3202,2022-02-28,US,United States of America,AMRO,Region of the Americas,25662,78359790,576,947738,4602912,65198,-0.001684327
3210,2020-05-30,CR,Costa Rica,AMRO,Region of the Americas,16,1000,0,10,295,4,0
3220,2020-08-30,MQ,Martinique,AMRO,Region of the Americas,0,596,0,16,327,1,0
3222,2020-08-30,TC,Turks and Caicos Islands,AMRO,Region of the Americas,8,490,0,3,391,1,0
3223,2020-08-30,UY,Uruguay,AMRO,Region of the Americas,5,1556,0,43,338,8,0
3226,2020-09-30,VI,United States Virgin Islands,AMRO,Region of the Americas,1,1318,1,20,200,6,0
3233,2020-11-30,CU,Cuba,AMRO,Region of the Americas,60,8233,1,134,1467,6,0
3236,2020-11-30,MQ,Martinique,AMRO,Region of the Americas,0,5413,0,40,1861,10,0
3239,2020-12-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,3,158,0,5,17,1,0
3240,2020-12-30,BZ,Belize,AMRO,Region of the Americas,30,10591,3,236,4944,92,0
3245,2021-01-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,3,218,0,6,60,1,0
3246,2021-01-30,MQ,Martinique,AMRO,Region of the Americas,0,6370,0,44,298,2,0
3249,2021-01-30,SX,Sint Maarten,AMRO,Region of the Americas,15,1822,0,27,411,1,0
3252,2021-02-28,NI,Nicaragua,AMRO,Region of the Americas,0,5142,0,173,150,4,0
3253,2021-02-28,VI,United States Virgin Islands,AMRO,Region of the Americas,10,2646,0,25,248,1,0
3255,2021-03-30,NI,Nicaragua,AMRO,Region of the Americas,0,5288,0,177,146,4,0
3256,2021-03-30,VI,United States Virgin Islands,AMRO,Region of the Americas,0,2907,0,26,261,1,0
3257,2021-04-30,XA,Bonaire,AMRO,Region of the Americas,0,1530,1,16,231,6,0
3262,2021-04-30,VI,United States Virgin Islands,AMRO,Region of the Americas,12,3110,0,27,203,1,0
3263,2021-05-30,BB,Barbados,AMRO,Region of the Americas,3,4009,0,47,171,3,0
3265,2021-05-30,VC,Saint Vincent and the Grenadines,AMRO,Region of the Americas,21,2027,0,12,172,1,0
3274,2021-08-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,75,1713,1,44,418,1,0
3277,2021-08-30,NI,Nicaragua,AMRO,Region of the Americas,0,8867,0,199,1275,4,0
3278,2021-08-30,MF,Saint Martin,AMRO,Region of the Americas,0,3356,0,33,777,3,0
3284,2021-10-30,MF,Saint Martin,AMRO,Region of the Americas,21,3941,0,37,146,2,0
3288,2021-11-30,NI,Nicaragua,AMRO,Region of the Americas,0,13330,0,212,464,4,0
3290,2021-12-30,AI,Anguilla,AMRO,Region of the Americas,0,1674,0,5,340,2,0
3291,2021-12-30,VG,British Virgin Islands,AMRO,Region of the Americas,149,3220,0,39,447,1,0
3295,2021-12-30,MF,Saint Martin,AMRO,Region of the Americas,0,4118,0,39,87,1,0
3299,2022-02-28,AG,Antigua and Barbuda,AMRO,Region of the Americas,0,7437,0,135,879,8,0
3301,2022-03-30,DM,Dominica,AMRO,Region of the Americas,23,11839,0,63,731,6,0
3303,2022-04-30,BM,Bermuda,AMRO,Region of the Americas,71,13559,0,131,1103,4,0
3304,2022-04-30,CU,Cuba,AMRO,Region of the Americas,191,1102750,1,8526,14112,16,0
3305,2022-04-30,CW,Curaçao,AMRO,Region of the Americas,0,42035,0,273,1689,6,0
3306,2022-04-30,GD,Grenada,AMRO,Region of the Americas,0,14629,0,220,647,2,0
3307,2022-04-30,GP,Guadeloupe,AMRO,Region of the Americas,2348,149955,2,944,13974,13,0
3312,2022-05-30,XA,Bonaire,AMRO,Region of the Americas,0,8555,0,30,271,1,0
3313,2022-05-30,DO,Dominican Republic,AMRO,Region of the Americas,264,583423,0,4377,4044,1,0
3317,2022-05-30,NI,Nicaragua,AMRO,Region of the Americas,0,14508,0,238,113,4,0
3319,2022-05-30,LC,Saint Lucia,AMRO,Region of the Americas,55,25593,0,371,2232,3,0
3322,2022-06-30,GD,Grenada,AMRO,Region of the Americas,0,18270,0,232,608,6,0
3326,2022-06-30,NI,Nicaragua,AMRO,Region of the Americas,0,14690,0,242,182,4,0
3329,2022-07-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,0,8741,0,144,116,3,0
3334,2022-07-30,MF,Saint Martin,AMRO,Region of the Americas,132,11667,0,46,715,1,0
3335,2022-08-30,AW,Aruba,AMRO,Region of the Americas,0,42750,0,227,670,3,0
3337,2022-08-30,CW,Curaçao,AMRO,Region of the Americas,0,45277,0,286,214,4,0
3339,2022-08-30,GD,Grenada,AMRO,Region of the Americas,0,19289,0,236,503,2,0
3344,2022-08-30,VI,United States Virgin Islands,AMRO,Region of the Americas,0,22481,0,122,747,2,0
3346,2022-09-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,0,9098,0,146,149,1,0
3347,2022-09-30,AW,Aruba,AMRO,Region of the Americas,0,43145,0,230,395,3,0
3352,2022-09-30,LC,Saint Lucia,AMRO,Region of the Americas,0,29408,0,393,678,4,0
3360,2022-10-30,VI,United States Virgin Islands,AMRO,Region of the Americas,22,23333,0,124,179,1,0
3362,2022-11-30,KY,Cayman Islands,AMRO,Region of the Americas,165,31359,0,36,353,2,0
3369,2022-11-30,SX,Sint Maarten,AMRO,Region of the Americas,5,10954,0,89,32,1,0
3373,2022-12-23,LC,Saint Lucia,AMRO,Region of the Americas,0,29741,0,409,30,1,0
3376,2020-08-30,BR,Brazil,AMRO,Region of the Americas,43412,3804803,855,119504,1321612,30965,0.001552544
3377,2020-07-30,BR,Brazil,AMRO,Region of the Americas,40816,2483191,921,88539,1139048,30917,0.001587404
3378,2021-10-30,JM,Jamaica,AMRO,Region of the Americas,109,88775,18,2217,5289,357,0.002808989
3380,2022-08-30,PY,Paraguay,AMRO,Region of the Americas,0,715162,0,19478,8053,258,0.003891051
3382,2022-06-30,US,United States of America,AMRO,Region of the Americas,154793,86309948,625,1008476,3102026,9943,0.004850935
3383,2020-10-30,PY,Paraguay,AMRO,Region of the Americas,733,61290,12,1359,21858,541,0.005576208
3384,2020-10-30,US,United States of America,AMRO,Region of the Americas,84410,8941511,1063,232497,1724427,22338,0.006216216
3394,2022-02-28,JM,Jamaica,AMRO,Region of the Americas,0,127916,0,2811,4274,172,0.011764706
3399,2021-01-30,PY,Paraguay,AMRO,Region of the Americas,754,130917,13,2681,25543,479,0.016985138
3413,2021-05-30,UY,Uruguay,AMRO,Region of the Americas,1826,282198,52,4118,89171,1621,0.024652339
3415,2021-01-30,CR,Costa Rica,AMRO,Region of the Americas,571,192637,15,2599,26875,455,0.024774775
3419,2021-08-30,CA,Canada,AMRO,Region of the Americas,3918,1490354,8,26629,61672,326,0.028391167
3422,2021-09-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1392,366150,16,4443,33978,457,0.029279279
3424,2022-02-28,LC,Saint Lucia,AMRO,Region of the Americas,18,22667,0,358,2250,32,0.032258065
3428,2021-11-30,HT,Haiti,AMRO,Region of the Americas,55,25351,8,746,1278,61,0.033898305
3429,2021-05-30,SV,El Salvador,AMRO,Region of the Americas,425,73246,4,2241,4048,121,0.034188034
3431,2021-09-30,GT,Guatemala,AMRO,Region of the Americas,3955,557244,72,13525,92185,1667,0.035403727
3434,2022-01-30,BZ,Belize,AMRO,Region of the Americas,693,50487,1,625,18753,28,0.037037037
3454,2021-02-28,BR,Brazil,AMRO,Region of the Americas,65169,10455630,1337,252835,1396943,31288,0.043733529
3456,2020-08-30,SV,El Salvador,AMRO,Region of the Americas,122,25537,6,708,9696,278,0.045112782
3457,2020-08-30,PE,Peru,AMRO,Region of the Americas,7964,629961,491,72573,234956,18194,0.045331801
3459,2021-03-30,LC,Saint Lucia,AMRO,Region of the Americas,11,4202,0,58,846,23,0.045454545
3461,2020-10-30,GY,Guyana,AMRO,Region of the Americas,13,4074,4,123,1287,45,0.046511628
3462,2022-08-30,PR,Puerto Rico,AMRO,Region of the Americas,452,922250,4,4986,69421,201,0.046875
3466,2021-06-30,CU,Cuba,AMRO,Region of the Americas,3080,188023,17,1270,47936,327,0.051446945
3468,2021-10-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,386,56546,10,1668,6317,202,0.052083333
3469,2022-11-30,PR,Puerto Rico,AMRO,Region of the Americas,694,1008364,9,5361,26683,101,0.052083333
3478,2020-10-30,CR,Costa Rica,AMRO,Region of the Americas,1231,106553,11,1340,32839,479,0.055066079
3481,2020-12-30,CO,Colombia,AMRO,Region of the Americas,9310,1603807,203,42374,304194,5973,0.057542493
3484,2021-09-30,VI,United States Virgin Islands,AMRO,Region of the Americas,20,6699,1,71,925,18,0.058823529
3485,2022-05-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,393,160886,6,3909,13944,88,0.060240964
3491,2021-03-30,PE,Peru,AMRO,Region of the Americas,8909,1529882,763,141432,213519,20172,0.06409242
3493,2022-09-30,JM,Jamaica,AMRO,Region of the Americas,38,151829,3,3317,2115,65,0.06557377
3504,2021-05-30,EC,Ecuador,AMRO,Region of the Americas,1576,424741,77,20485,44052,1933,0.070321152
3509,2020-12-30,PE,Peru,AMRO,Region of the Americas,1251,1008908,135,92923,48540,3363,0.072727273
3510,2021-07-30,GT,Guatemala,AMRO,Region of the Americas,3336,362134,24,10248,69460,1101,0.073099415
3514,2020-07-30,NI,Nicaragua,AMRO,Region of the Americas,0,3080,0,116,1066,42,0.076923077
3524,2021-07-30,GP,Guadeloupe,AMRO,Region of the Americas,0,18313,0,280,774,13,0.083333333
3526,2022-02-28,VC,Saint Vincent and the Grenadines,AMRO,Region of the Americas,0,8309,0,106,406,13,0.083333333
3527,2021-09-30,SV,El Salvador,AMRO,Region of the Americas,0,104348,11,3222,10288,324,0.08361204
3528,2022-12-23,US,United States of America,AMRO,Region of the Americas,501758,99027628,2881,1080010,1706922,10365,0.08477237
3529,2021-05-30,CA,Canada,AMRO,Region of the Americas,3204,1374273,30,25192,171538,1305,0.085690516
3535,2021-04-30,JM,Jamaica,AMRO,Region of the Americas,122,45414,0,770,6900,184,0.088757396
3539,2022-06-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,115,166900,1,4005,6014,96,0.090909091
3540,2021-02-28,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,424,138295,4,1338,12931,167,0.091503268
3542,2021-11-30,PE,Peru,AMRO,Region of the Americas,1326,2234075,37,201108,35039,929,0.092941176
3551,2020-09-30,PR,Puerto Rico,AMRO,Region of the Americas,329,25541,6,697,8840,237,0.097222222
3553,2022-11-30,PE,Peru,AMRO,Region of the Americas,1733,4229179,16,217386,74843,444,0.101736973
3557,2020-07-30,MX,Mexico,AMRO,Region of the Americas,8202,474421,778,63050,205077,23104,0.104239354
3558,2020-11-30,CO,Colombia,AMRO,Region of the Americas,9103,1299613,187,36401,257678,5648,0.10485133
3561,2021-09-30,JM,Jamaica,AMRO,Region of the Americas,144,83486,1,1860,16823,356,0.105590062
3570,2022-07-30,GY,Guyana,AMRO,Region of the Americas,56,69676,0,1271,2455,20,0.111111111
3571,2022-11-30,PY,Paraguay,AMRO,Region of the Americas,0,718164,0,19621,209,20,0.111111111
3574,2021-06-30,SV,El Salvador,AMRO,Region of the Americas,0,78766,5,2376,5520,135,0.115702479
3576,2021-01-30,JM,Jamaica,AMRO,Region of the Americas,27,15462,1,345,2710,47,0.119047619
3583,2021-12-30,CO,Colombia,AMRO,Region of the Americas,4306,5132277,35,129833,66904,1396,0.123993559
3585,2020-11-30,SV,El Salvador,AMRO,Region of the Americas,0,38405,4,1111,4960,144,0.125
3590,2021-09-30,PR,Puerto Rico,AMRO,Region of the Americas,183,181660,4,3165,10855,306,0.125
